datetime,count
2011-09-22 00:00:00,47.79304937986486
2011-09-22 01:00:00,22.595771249105674
2011-09-22 02:00:00,13.019521785225615
2011-09-22 03:00:00,7.641242251185106
2011-09-22 04:00:00,5.690118338900991
2011-09-22 05:00:00,16.71808116147731
2011-09-22 06:00:00,54.63223630493632
2011-09-22 07:00:00,147.92117708894426
2011-09-22 08:00:00,270.7350967636577
2011-09-22 09:00:00,206.41464474993842
2011-09-22 10:00:00,154.9962346630637
2011-09-22 11:00:00,173.14541503746491
2011-09-22 12:00:00,222.58282166917868
2011-09-22 13:00:00,212.53154156223158
2011-09-22 14:00:00,192.68012505712628
2011-09-22 15:00:00,220.75958373783976
2011-09-22 16:00:00,296.7328582484495
2011-09-22 17:00:00,431.06477965472055
2011-09-22 18:00:00,373.32757109041034
2011-09-22 19:00:00,276.32419667260285
2011-09-22 20:00:00,191.29374911291836
2011-09-22 21:00:00,161.18821682216816
2011-09-22 22:00:00,113.92290931614
2011-09-22 23:00:00,83.0568999360017
2011-09-23 00:00:00,65.88336118226826
2011-09-23 01:00:00,30.291658991142494
2011-09-23 02:00:00,16.981454410274814
2011-09-23 03:00:00,10.24377092464904
2011-09-23 04:00:00,4.623717582915925
2011-09-23 05:00:00,24.396191791036756
2011-09-23 06:00:00,81.22020607485179
2011-09-23 07:00:00,130.29018690585968
2011-09-23 08:00:00,242.86532053300772
2011-09-23 09:00:00,164.34865662845291
2011-09-23 10:00:00,117.8104356334181
2011-09-23 11:00:00,130.40587686384282
2011-09-23 12:00:00,162.68853663843754
2011-09-23 13:00:00,145.3366933603911
2011-09-23 14:00:00,132.97354539806463
2011-09-23 15:00:00,151.89295102229752
2011-09-23 16:00:00,204.46924054391044
2011-09-23 17:00:00,473.8874003271161
2011-09-23 18:00:00,453.01799672550175
2011-09-23 19:00:00,356.11672553156137
2011-09-23 20:00:00,266.0459112949197
2011-09-23 21:00:00,189.9643708378854
2011-09-23 22:00:00,155.94995222996943
2011-09-23 23:00:00,100.8508413237223
2011-09-24 00:00:00,69.01030955811707
2011-09-24 01:00:00,33.32169471034863
2011-09-24 02:00:00,19.28752569731266
2011-09-24 03:00:00,11.928572739622409
2011-09-24 04:00:00,8.330869829711235
2011-09-24 05:00:00,23.874181341149967
2011-09-24 06:00:00,81.69332548751416
2011-09-24 07:00:00,224.8728659445057
2011-09-24 08:00:00,431.1412024632228
2011-09-24 09:00:00,315.2745673565752
2011-09-24 10:00:00,223.94604393680197
2011-09-24 11:00:00,264.45965537882495
2011-09-24 12:00:00,314.42634165505893
2011-09-24 13:00:00,338.330313943805
2011-09-24 14:00:00,306.4141503393624
2011-09-24 15:00:00,324.4924643617397
2011-09-24 16:00:00,403.73354213872057
2011-09-24 17:00:00,669.3426743596917
2011-09-24 18:00:00,584.8345048395826
2011-09-24 19:00:00,418.82309529916415
2011-09-24 20:00:00,323.9939137792279
2011-09-24 21:00:00,245.58733939054054
2011-09-24 22:00:00,187.67962790862205
2011-09-24 23:00:00,119.5429027920757
2011-09-25 00:00:00,74.0190766430336
2011-09-25 01:00:00,34.74845266197346
2011-09-25 02:00:00,11.996549113944422
2011-09-25 03:00:00,7.008800506380277
2011-09-25 04:00:00,5.0088758793278005
2011-09-25 05:00:00,26.72184505214685
2011-09-25 06:00:00,88.37601007323137
2011-09-25 07:00:00,223.918088860656
2011-09-25 08:00:00,471.22643377403665
2011-09-25 09:00:00,352.9923716215224
2011-09-25 10:00:00,250.73778017464565
2011-09-25 11:00:00,284.16792129418354
2011-09-25 12:00:00,352.0426686227718
2011-09-25 13:00:00,360.36072813507764
2011-09-25 14:00:00,310.3703122397544
2011-09-25 15:00:00,328.6820382539716
2011-09-25 16:00:00,492.46079163655213
2011-09-25 17:00:00,713.6807444703788
2011-09-25 18:00:00,662.4234655271275
2011-09-25 19:00:00,424.03781816216303
2011-09-25 20:00:00,321.86853651940174
2011-09-25 21:00:00,229.10196000479777
2011-09-25 22:00:00,188.06572795792357
2011-09-25 23:00:00,118.43162421210987
2011-09-26 00:00:00,67.71607639923636
2011-09-26 01:00:00,32.9825133509963
2011-09-26 02:00:00,19.09119807227966
2011-09-26 03:00:00,11.099872867410651
2011-09-26 04:00:00,8.041911622913101
2011-09-26 05:00:00,25.311751161611383
2011-09-26 06:00:00,81.22020607485179
2011-09-26 07:00:00,223.97438609861874
2011-09-26 08:00:00,417.4958403454276
2011-09-26 09:00:00,298.0268410054149
2011-09-26 10:00:00,211.69462728866407
2011-09-26 11:00:00,272.18276277439
2011-09-26 12:00:00,320.0008570647998
2011-09-26 13:00:00,328.9642228104206
2011-09-26 14:00:00,311.7945827655623
2011-09-26 15:00:00,360.08876049487816
2011-09-26 16:00:00,439.7784974477436
2011-09-26 17:00:00,661.3220409055162
2011-09-26 18:00:00,543.4212618755128
2011-09-26 19:00:00,414.4318301261934
2011-09-26 20:00:00,284.46197187588814
2011-09-26 21:00:00,221.6202176495312
2011-09-26 22:00:00,164.3567131143946
2011-09-26 23:00:00,111.10555283577209
2011-09-27 00:00:00,66.93289223558591
2011-09-27 01:00:00,32.14789677070427
2011-09-27 02:00:00,18.951412929075154
2011-09-27 03:00:00,11.099872867410651
2011-09-27 04:00:00,4.8745374046824725
2011-09-27 05:00:00,14.387326895388107
2011-09-27 06:00:00,80.85046343984425
2011-09-27 07:00:00,216.92057287438175
2011-09-27 08:00:00,431.3771844768202
2011-09-27 09:00:00,180.64647464429734
2011-09-27 10:00:00,125.33433985970144
2011-09-27 11:00:00,248.68614618363878
2011-09-27 12:00:00,292.9867231339171
2011-09-27 13:00:00,323.00487357749614
2011-09-27 14:00:00,287.32644729449146
2011-09-27 15:00:00,300.4910037049482
2011-09-27 16:00:00,363.34079142948883
2011-09-27 17:00:00,533.041720976019
2011-09-27 18:00:00,474.7783104202726
2011-09-27 19:00:00,368.88112859124084
2011-09-27 20:00:00,307.6835601567031
2011-09-27 21:00:00,224.6915923352469
2011-09-27 22:00:00,167.419756611181
2011-09-27 23:00:00,113.17617796949327
2011-09-28 00:00:00,70.07690122650129
2011-09-28 01:00:00,33.967556669831
2011-09-28 02:00:00,18.191721580457735
2011-09-28 03:00:00,10.341325556988542
2011-09-28 04:00:00,8.553787122549048
2011-09-28 05:00:00,23.361261106074725
2011-09-28 06:00:00,46.07775133045159
2011-09-28 07:00:00,123.62591122067808
2011-09-28 08:00:00,236.29224376479
2011-09-28 09:00:00,167.78394973997985
2011-09-28 10:00:00,210.57536242840422
2011-09-28 11:00:00,258.03818793953695
2011-09-28 12:00:00,336.50253980042623
2011-09-28 13:00:00,329.6510722436971
2011-09-28 14:00:00,327.8193478053981
2011-09-28 15:00:00,333.2274806466496
2011-09-28 16:00:00,426.57359478378055
2011-09-28 17:00:00,643.4235590067982
2011-09-28 18:00:00,305.53420767356624
2011-09-28 19:00:00,230.96138200433697
2011-09-28 20:00:00,154.90635822381458
2011-09-28 21:00:00,118.43161344909942
2011-09-28 22:00:00,167.419756611181
2011-09-28 23:00:00,106.39225385516407
2011-09-29 00:00:00,62.93239262518466
2011-09-29 01:00:00,28.544517563674724
2011-09-29 02:00:00,16.52236240720929
2011-09-29 03:00:00,10.015944224122238
2011-09-29 04:00:00,7.826174400726877
2011-09-29 05:00:00,23.740997664192474
2011-09-29 06:00:00,81.60910699302302
2011-09-29 07:00:00,222.44400146299844
2011-09-29 08:00:00,446.35461975503614
2011-09-29 09:00:00,312.8554089510028
2011-09-29 10:00:00,247.06740066213106
2011-09-29 11:00:00,272.4536536987058
2011-09-29 12:00:00,344.6661278444911
2011-09-29 13:00:00,322.3091551205373
2011-09-29 14:00:00,314.29271774241244
2011-09-29 15:00:00,332.23572400328686
2011-09-29 16:00:00,444.66917728758204
2011-09-29 17:00:00,650.6777440138633
2011-09-29 18:00:00,620.8595789040687
2011-09-29 19:00:00,460.8690944305997
2011-09-29 20:00:00,333.6437256660129
2011-09-29 21:00:00,244.20600268184796
2011-09-29 22:00:00,177.75207629212903
2011-09-29 23:00:00,105.02278821018007
2011-09-30 00:00:00,61.6673264776925
2011-09-30 01:00:00,30.807635255445472
2011-09-30 02:00:00,17.30190712429455
2011-09-30 03:00:00,10.108374855327746
2011-09-30 04:00:00,7.323790782479009
2011-09-30 05:00:00,21.616363431684345
2011-09-30 06:00:00,73.29329971861107
2011-09-30 07:00:00,196.64481669476362
2011-09-30 08:00:00,399.1557991948927
2011-09-30 09:00:00,292.31487331133326
2011-09-30 10:00:00,252.55487089108718
2011-09-30 11:00:00,295.4772610207672
2011-09-30 12:00:00,330.3624530532345
2011-09-30 13:00:00,325.55396017065
2011-09-30 14:00:00,294.395854162132
2011-09-30 15:00:00,318.45751407277766
2011-09-30 16:00:00,408.8462399185069
2011-09-30 17:00:00,628.0813382636292
2011-09-30 18:00:00,511.34321835115213
2011-09-30 19:00:00,366.1538479422001
2011-09-30 20:00:00,274.15288244900535
2011-09-30 21:00:00,209.87950831582063
2011-09-30 22:00:00,159.3590313490522
2011-09-30 23:00:00,107.72710735025578
2011-10-20 00:00:00,59.11927642853345
2011-10-20 01:00:00,28.867633785418807
2011-10-20 02:00:00,16.257156444703373
2011-10-20 03:00:00,8.809298060630834
2011-10-20 04:00:00,6.55992138449298
2011-10-20 05:00:00,19.360534192552603
2011-10-20 06:00:00,61.003164280327965
2011-10-20 07:00:00,160.44019041987494
2011-10-20 08:00:00,315.03398303664665
2011-10-20 09:00:00,219.64370395038128
2011-10-20 10:00:00,173.70110850785923
2011-10-20 11:00:00,197.41228647006267
2011-10-20 12:00:00,241.83619403615648
2011-10-20 13:00:00,239.31413028239996
2011-10-20 14:00:00,205.13249241513023
2011-10-20 15:00:00,221.43610970072123
2011-10-20 16:00:00,288.69628469547644
2011-10-20 17:00:00,453.3424096794568
2011-10-20 18:00:00,413.4758403875101
2011-10-20 19:00:00,316.08118054522356
2011-10-20 20:00:00,231.89022131393355
2011-10-20 21:00:00,181.85573077074488
2011-10-20 22:00:00,142.57101673195675
2011-10-20 23:00:00,92.67627103492717
2011-10-21 00:00:00,53.152691736954445
2011-10-21 01:00:00,26.000268267079765
2011-10-21 02:00:00,14.591082241853377
2011-10-21 03:00:00,7.9740835169002455
2011-10-21 04:00:00,5.88385097155406
2011-10-21 05:00:00,16.312123217725954
2011-10-21 06:00:00,59.42462573969792
2011-10-21 07:00:00,159.4353737736081
2011-10-21 08:00:00,333.75303378513036
2011-10-21 09:00:00,246.15253529487308
2011-10-21 10:00:00,196.04780371926716
2011-10-21 11:00:00,233.1049567421439
2011-10-21 12:00:00,270.888044006344
2011-10-21 13:00:00,247.2956896427623
2011-10-21 14:00:00,249.8035948570784
2011-10-21 15:00:00,254.06923372971653
2011-10-21 16:00:00,334.2883761973772
2011-10-21 17:00:00,451.6233927062258
2011-10-21 18:00:00,400.78957620051193
2011-10-21 19:00:00,290.7514493032668
2011-10-21 20:00:00,228.9224088155589
2011-10-21 21:00:00,178.0911228405196
2011-10-21 22:00:00,143.33243330423488
2011-10-21 23:00:00,89.03988339177039
2011-10-22 00:00:00,58.890086722415546
2011-10-22 01:00:00,28.545102922993266
2011-10-22 02:00:00,16.223384343131677
2011-10-22 03:00:00,9.831233361810115
2011-10-22 04:00:00,7.065301549654782
2011-10-22 05:00:00,21.433517271661998
2011-10-22 06:00:00,69.52628779853686
2011-10-22 07:00:00,174.8608731370195
2011-10-22 08:00:00,370.76995672328883
2011-10-22 09:00:00,269.0522078576109
2011-10-22 10:00:00,194.86579206442573
2011-10-22 11:00:00,215.69943569345764
2011-10-22 12:00:00,282.3006527420939
2011-10-22 13:00:00,311.14300018998256
2011-10-22 14:00:00,246.7589456566996
2011-10-22 15:00:00,265.7119847497501
2011-10-22 16:00:00,370.3720511838561
2011-10-22 17:00:00,515.964731690016
2011-10-22 18:00:00,472.20026483015675
2011-10-22 19:00:00,347.0578862046662
2011-10-22 20:00:00,251.63629293828555
2011-10-22 21:00:00,182.6982757723125
2011-10-22 22:00:00,144.54901945599804
2011-10-22 23:00:00,92.23024535971628
2011-10-23 00:00:00,52.67138043300983
2011-10-23 01:00:00,25.530782161068103
2011-10-23 02:00:00,13.7680286948919
2011-10-23 03:00:00,8.360708202685215
2011-10-23 04:00:00,6.225874996034942
2011-10-23 05:00:00,17.795962659773334
2011-10-23 06:00:00,58.315206789326616
2011-10-23 07:00:00,162.30783136882206
2011-10-23 08:00:00,304.72372236731053
2011-10-23 09:00:00,257.7084199677915
2011-10-23 10:00:00,187.8752261536071
2011-10-23 11:00:00,215.81908371227
2011-10-23 12:00:00,281.41675024633304
2011-10-23 13:00:00,290.11072533812717
2011-10-23 14:00:00,263.013058803774
2011-10-23 15:00:00,287.328581325873
2011-10-23 16:00:00,366.47327421697935
2011-10-23 17:00:00,531.6924378543247
2011-10-23 18:00:00,498.0298337348591
2011-10-23 19:00:00,343.37903925216904
2011-10-23 20:00:00,247.47892277281957
2011-10-23 21:00:00,192.807257739581
2011-10-23 22:00:00,143.9420811597631
2011-10-23 23:00:00,95.54247821683057
2011-10-24 00:00:00,55.636550508369545
2011-10-24 01:00:00,24.535017140895036
2011-10-24 02:00:00,14.028850063597563
2011-10-24 03:00:00,8.411392228922411
2011-10-24 04:00:00,6.437855934846348
2011-10-24 05:00:00,18.011638827764113
2011-10-24 06:00:00,61.64126705467954
2011-10-24 07:00:00,150.91615906544646
2011-10-24 08:00:00,302.1799651230312
2011-10-24 09:00:00,227.32998194757073
2011-10-24 10:00:00,162.23107620860748
2011-10-24 11:00:00,205.3938374771897
2011-10-24 12:00:00,261.25574539716746
2011-10-24 13:00:00,254.9534616020073
2011-10-24 14:00:00,235.4113143404652
2011-10-24 15:00:00,272.17106764554626
2011-10-24 16:00:00,334.75297609691387
2011-10-24 17:00:00,494.0422856680079
2011-10-24 18:00:00,496.75405958773985
2011-10-24 19:00:00,187.7772466592654
2011-10-24 20:00:00,231.3710522446054
2011-10-24 21:00:00,170.86749574861912
2011-10-24 22:00:00,144.28557574042077
2011-10-24 23:00:00,95.81285853774689
2011-10-25 00:00:00,55.13879734709441
2011-10-25 01:00:00,26.726784301436297
2011-10-25 02:00:00,14.664302714285576
2011-10-25 03:00:00,8.46266302730756
2011-10-25 04:00:00,5.856602745919153
2011-10-25 05:00:00,17.28591888966235
2011-10-25 06:00:00,60.980443709785156
2011-10-25 07:00:00,168.6538162572737
2011-10-25 08:00:00,361.8722580078771
2011-10-25 09:00:00,275.1086743834826
2011-10-25 10:00:00,203.3961411559976
2011-10-25 11:00:00,233.34776359945374
2011-10-25 12:00:00,291.0034919066745
2011-10-25 13:00:00,289.36967393855826
2011-10-25 14:00:00,272.3647633853713
2011-10-25 15:00:00,305.8124605114643
2011-10-25 16:00:00,387.9226959508572
2011-10-25 17:00:00,606.9142920845493
2011-10-25 18:00:00,517.1288303836648
2011-10-25 19:00:00,320.55879339182735
2011-10-25 20:00:00,238.88110295651305
2011-10-25 21:00:00,174.8241072877414
2011-10-25 22:00:00,143.26658805168955
2011-10-25 23:00:00,93.50403183568018
2011-10-26 00:00:00,55.30884279913366
2011-10-26 01:00:00,26.891886779633953
2011-10-26 02:00:00,15.998285777152812
2011-10-26 03:00:00,9.177432942075326
2011-10-26 04:00:00,6.446679065014033
2011-10-26 05:00:00,19.201975054095396
2011-10-26 06:00:00,65.7058424614355
2011-10-26 07:00:00,179.54024352622577
2011-10-26 08:00:00,338.2386635550094
2011-10-26 09:00:00,258.1384625075004
2011-10-26 10:00:00,194.5731327246416
2011-10-26 11:00:00,219.6021043635439
2011-10-26 12:00:00,179.23908664813115
2011-10-26 13:00:00,168.3686869407735
2011-10-26 14:00:00,228.8494931700855
2011-10-26 15:00:00,242.35152301044573
2011-10-26 16:00:00,307.4131679745052
2011-10-26 17:00:00,465.8223573080343
2011-10-26 18:00:00,437.24115154282714
2011-10-26 19:00:00,329.46025848901274
2011-10-26 20:00:00,240.43627895821078
2011-10-26 21:00:00,196.8536960191387
2011-10-26 22:00:00,135.58624779097838
2011-10-26 23:00:00,91.65664567202441
2011-10-27 00:00:00,55.16991139211981
2011-10-27 01:00:00,26.741865848552823
2011-10-27 02:00:00,9.109754834516002
2011-10-27 03:00:00,5.322235060325842
2011-10-27 04:00:00,4.198957558983955
2011-10-27 05:00:00,12.05791311906925
2011-10-27 06:00:00,44.926660887756356
2011-10-27 07:00:00,172.3789582847337
2011-10-27 08:00:00,199.85634982457216
2011-10-27 09:00:00,250.30285297039998
2011-10-27 10:00:00,104.08759404741444
2011-10-27 11:00:00,117.34158891805404
2011-10-27 12:00:00,139.5119662946128
2011-10-27 13:00:00,219.7636188831329
2011-10-27 14:00:00,223.0579488728011
2011-10-27 15:00:00,228.7788594416589
2011-10-27 16:00:00,325.91644020022966
2011-10-27 17:00:00,412.95411197796193
2011-10-27 18:00:00,379.2143686116731
2011-10-27 19:00:00,268.83192737741405
2011-10-27 20:00:00,198.9287824633114
2011-10-27 21:00:00,151.93491949628478
2011-10-27 22:00:00,106.92362959831003
2011-10-27 23:00:00,73.15806315240091
2011-10-28 00:00:00,45.88032611098781
2011-10-28 01:00:00,21.535653893482205
2011-10-28 02:00:00,12.351822825696278
2011-10-28 03:00:00,6.870230381350096
2011-10-28 04:00:00,5.226434432236663
2011-10-28 05:00:00,15.375937053698054
2011-10-28 06:00:00,51.58564804010556
2011-10-28 07:00:00,138.40351494437238
2011-10-28 08:00:00,268.53680949703147
2011-10-28 09:00:00,203.9818283923742
2011-10-28 10:00:00,149.62487114900898
2011-10-28 11:00:00,178.20938537074562
2011-10-28 12:00:00,230.92369873477327
2011-10-28 13:00:00,216.62723552999583
2011-10-28 14:00:00,186.19341526138055
2011-10-28 15:00:00,193.90388402967773
2011-10-28 16:00:00,259.4275027724619
2011-10-28 17:00:00,391.7873383607485
2011-10-28 18:00:00,355.7456139033098
2011-10-28 19:00:00,274.89171709164674
2011-10-28 20:00:00,110.89553460111652
2011-10-28 21:00:00,82.92447383556846
2011-10-28 22:00:00,59.29002170866202
2011-10-28 23:00:00,38.10127562432279
2011-10-29 00:00:00,23.786977505456306
2011-10-29 01:00:00,11.905682485462652
2011-10-29 02:00:00,6.891340878022344
2011-10-29 03:00:00,3.9823934049764245
2011-10-29 04:00:00,2.9655243220250282
2011-10-29 05:00:00,7.853656740829309
2011-10-29 06:00:00,27.571618025893713
2011-10-29 07:00:00,73.97423493682834
2011-10-29 08:00:00,143.9991854947667
2011-10-29 09:00:00,102.2494505816368
2011-10-29 10:00:00,68.41015594516159
2011-10-29 11:00:00,74.35229691941785
2011-10-29 12:00:00,84.11550694893275
2011-10-29 13:00:00,80.31460286240062
2011-10-29 14:00:00,75.180577182282
2011-10-29 15:00:00,81.56297252163262
2011-10-29 16:00:00,102.77404000923288
2011-10-29 17:00:00,156.4454239785515
2011-10-29 18:00:00,145.20935407139072
2011-10-29 19:00:00,195.79576502058998
2011-10-29 20:00:00,146.59950633695448
2011-10-29 21:00:00,114.21356003214707
2011-10-29 22:00:00,92.21496737462124
2011-10-29 23:00:00,63.62478396092363
2011-10-30 00:00:00,37.553771652135914
2011-10-30 01:00:00,18.037644935795072
2011-10-30 02:00:00,10.34553190452178
2011-10-30 03:00:00,6.349524945758178
2011-10-30 04:00:00,4.5233398693704805
2011-10-30 05:00:00,14.212970703950537
2011-10-30 06:00:00,49.865606744116604
2011-10-30 07:00:00,151.24999469331988
2011-10-30 08:00:00,268.49667535925164
2011-10-30 09:00:00,205.79606010378572
2011-10-30 10:00:00,165.13174758495688
2011-10-30 11:00:00,191.3999347337299
2011-10-30 12:00:00,245.66173224960883
2011-10-30 13:00:00,249.57520570476845
2011-10-30 14:00:00,243.09182116793212
2011-10-30 15:00:00,263.1451789247411
2011-10-30 16:00:00,350.6959422950638
2011-10-30 17:00:00,515.0881792310105
2011-10-30 18:00:00,425.2279269765165
2011-10-30 19:00:00,414.716302262291
2011-10-30 20:00:00,230.9724040608256
2011-10-30 21:00:00,167.6954444057396
2011-10-30 22:00:00,123.6362253785402
2011-10-30 23:00:00,74.46395276199101
2011-10-31 00:00:00,41.23562437138079
2011-10-31 01:00:00,20.50662760555957
2011-10-31 02:00:00,11.204328049316324
2011-10-31 03:00:00,6.198798549930167
2011-10-31 04:00:00,4.87450486916711
2011-10-31 05:00:00,13.57960412138235
2011-10-31 06:00:00,49.23061935405939
2011-10-31 07:00:00,128.74230426208024
2011-10-31 08:00:00,254.9072745640206
2011-10-31 09:00:00,188.0920857292788
2011-10-31 10:00:00,154.5114162302368
2011-10-31 11:00:00,199.7552130241409
2011-10-31 12:00:00,244.7932530516923
2011-10-31 13:00:00,236.5067974965387
2011-10-31 14:00:00,213.63257501654041
2011-10-31 15:00:00,237.30748181237016
2011-10-31 16:00:00,290.7760980690607
2011-10-31 17:00:00,446.6985946763134
2011-10-31 18:00:00,386.7238167630088
2011-10-31 19:00:00,292.33475313181464
2011-10-31 20:00:00,218.8818051797631
2011-10-31 21:00:00,140.89535751243804
2011-10-31 22:00:00,111.47497527402308
2011-10-31 23:00:00,75.35736460337876
2011-11-20 00:00:00,56.5751856391704
2011-11-20 01:00:00,28.02799429715364
