datetime,count
2011-05-31 21:00:00,203.5768004380699
2011-05-31 22:00:00,152.5934840874781
2011-05-31 23:00:00,84.7617732514037
2011-06-20 00:00:00,34.52481108016991
2011-06-20 01:00:00,13.095478237159673
2011-06-20 02:00:00,7.047928037887969
2011-06-20 03:00:00,4.052693557185108
2011-06-20 04:00:00,6.328073578884492
2011-06-20 05:00:00,22.283475453178106
2011-06-20 06:00:00,100.43540934877169
2011-06-20 07:00:00,178.94188837379272
2011-06-20 08:00:00,372.04748616063966
2011-06-20 09:00:00,226.1200650516331
2011-06-20 10:00:00,124.32057104614225
2011-06-20 11:00:00,143.2911630519053
2011-06-20 12:00:00,183.0434362650088
2011-06-20 13:00:00,187.32802234337052
2011-06-20 14:00:00,178.61305539812423
2011-06-20 15:00:00,197.99525831550142
2011-06-20 16:00:00,294.5798751573118
2011-06-20 17:00:00,581.402044987907
2011-06-20 18:00:00,549.0444118010754
2011-06-20 19:00:00,424.01715865819824
2011-06-20 20:00:00,313.44026993613375
2011-06-20 21:00:00,223.97356695674736
2011-06-20 22:00:00,123.3616963106973
2011-06-20 23:00:00,81.91598291359335
2011-06-21 00:00:00,32.51008635704555
2011-06-21 01:00:00,11.739281308614535
2011-06-21 02:00:00,4.469367861260599
2011-06-21 03:00:00,2.451013159899675
2011-06-21 04:00:00,4.604131658262828
2011-06-21 05:00:00,21.387982665949178
2011-06-21 06:00:00,89.68513323965311
2011-06-21 07:00:00,180.75234960048888
2011-06-21 08:00:00,391.97828758853444
2011-06-21 09:00:00,188.63674851822228
2011-06-21 10:00:00,103.43936968493884
2011-06-21 11:00:00,117.05999323097635
2011-06-21 12:00:00,161.07984429293205
2011-06-21 13:00:00,173.5731973162447
2011-06-21 14:00:00,165.46350007693994
2011-06-21 15:00:00,176.13574946026597
2011-06-21 16:00:00,265.54378544267917
2011-06-21 17:00:00,537.6225805997683
2011-06-21 18:00:00,511.86176557153755
2011-06-21 19:00:00,356.0889892852909
2011-06-21 20:00:00,252.6217052762386
2011-06-21 21:00:00,226.12296395119355
2011-06-21 22:00:00,153.12527551331837
2011-06-21 23:00:00,103.12045239069504
2011-06-22 00:00:00,37.39391632530491
2011-06-22 01:00:00,15.924828422967368
2011-06-22 02:00:00,8.107211667241662
2011-06-22 03:00:00,4.974341487339626
2011-06-22 04:00:00,4.816451315941461
2011-06-22 05:00:00,21.559495060099444
2011-06-22 06:00:00,102.06265579067932
2011-06-22 07:00:00,292.45353182789876
2011-06-22 08:00:00,438.38121626988595
2011-06-22 09:00:00,211.6393879422725
2011-06-22 10:00:00,115.37827082998278
2011-06-22 11:00:00,131.51605412291576
2011-06-22 12:00:00,182.8728059638043
2011-06-22 13:00:00,166.97909909252817
2011-06-22 14:00:00,164.81397557878478
2011-06-22 15:00:00,161.5278555862889
2011-06-22 16:00:00,242.93269332680646
2011-06-22 17:00:00,540.5385980481234
2011-06-22 18:00:00,520.7546988829422
2011-06-22 19:00:00,420.1108978841606
2011-06-22 20:00:00,289.4585572692651
2011-06-22 21:00:00,203.24102445620346
2011-06-22 22:00:00,135.27767907423814
2011-06-22 23:00:00,82.65376125257376
2011-06-23 00:00:00,39.20948852809692
2011-06-23 01:00:00,17.70346871819626
2011-06-23 02:00:00,9.504680407043779
2011-06-23 03:00:00,4.881203110316767
2011-06-23 04:00:00,5.765017701092888
2011-06-23 05:00:00,26.23353993491363
2011-06-23 06:00:00,116.65545328896285
2011-06-23 07:00:00,314.06192146570936
2011-06-23 08:00:00,464.6617233382971
2011-06-23 09:00:00,236.84158618595913
2011-06-23 10:00:00,131.04617845637398
2011-06-23 11:00:00,99.24002705237298
2011-06-23 12:00:00,183.295337045315
2011-06-23 13:00:00,184.60193706473294
2011-06-23 14:00:00,163.43454890265465
2011-06-23 15:00:00,190.80554405897993
2011-06-23 16:00:00,275.55402320949383
2011-06-23 17:00:00,509.17598149875556
2011-06-23 18:00:00,501.54238587364785
2011-06-23 19:00:00,395.0714887108505
2011-06-23 20:00:00,292.7857782853265
2011-06-23 21:00:00,244.1189056030819
2011-06-23 22:00:00,173.33814582974313
2011-06-23 23:00:00,116.00988346745622
2011-06-24 00:00:00,61.70204664493774
2011-06-24 01:00:00,21.37352039261982
2011-06-24 02:00:00,11.731623968453428
2011-06-24 03:00:00,6.047321948330355
2011-06-24 04:00:00,5.228732429075903
2011-06-24 05:00:00,22.45401523905057
2011-06-24 06:00:00,103.11190349851533
2011-06-24 07:00:00,265.22094196850026
2011-06-24 08:00:00,429.34053355310664
2011-06-24 09:00:00,222.04006116774542
2011-06-24 10:00:00,132.54856729875854
2011-06-24 11:00:00,178.437249035685
2011-06-24 12:00:00,221.46891079420308
2011-06-24 13:00:00,231.07420225644768
2011-06-24 14:00:00,202.51098908167958
2011-06-24 15:00:00,227.82720344028937
2011-06-24 16:00:00,334.7036389046505
2011-06-24 17:00:00,529.8118622938377
2011-06-24 18:00:00,478.3716273321038
2011-06-24 19:00:00,386.22904387486705
2011-06-24 20:00:00,280.62213702508535
2011-06-24 21:00:00,216.8001607352981
2011-06-24 22:00:00,205.00551054509523
2011-06-24 23:00:00,158.10620360655403
2011-06-25 00:00:00,122.21956641424754
2011-06-25 01:00:00,91.72695640818463
2011-06-25 02:00:00,71.89847031296924
2011-06-25 03:00:00,27.083336221013806
2011-06-25 04:00:00,8.412433847604003
2011-06-25 05:00:00,8.39178468682676
2011-06-25 06:00:00,22.04204391779867
2011-06-25 07:00:00,52.231644035314666
2011-06-25 08:00:00,119.00837305697678
2011-06-25 09:00:00,198.61474898222616
2011-06-25 10:00:00,288.3630687489254
2011-06-25 11:00:00,351.8491357247889
2011-06-25 12:00:00,412.9599268596001
2011-06-25 13:00:00,415.89253421611693
2011-06-25 14:00:00,395.97815867310317
2011-06-25 15:00:00,415.0811373596275
2011-06-25 16:00:00,392.08285298785546
2011-06-25 17:00:00,400.86670115848096
2011-06-25 18:00:00,347.4287615635515
2011-06-25 19:00:00,308.9350830770923
2011-06-25 20:00:00,253.90430381771782
2011-06-25 21:00:00,212.05618183719193
2011-06-25 22:00:00,198.573481226016
2011-06-25 23:00:00,150.2842200206515
2011-06-26 00:00:00,123.6480022798973
2011-06-26 01:00:00,100.34401411538137
2011-06-26 02:00:00,76.84579850549106
2011-06-26 03:00:00,31.951234890520347
2011-06-26 04:00:00,8.104206020002342
2011-06-26 05:00:00,7.678520347866667
2011-06-26 06:00:00,13.242810486882753
2011-06-26 07:00:00,31.745277707659618
2011-06-26 08:00:00,81.53639050447859
2011-06-26 09:00:00,165.4656466241594
2011-06-26 10:00:00,263.57106333604247
2011-06-26 11:00:00,363.0412328846307
2011-06-26 12:00:00,407.7507038010014
2011-06-26 13:00:00,402.84773880441315
2011-06-26 14:00:00,410.50827942095606
2011-06-26 15:00:00,388.24272420659116
2011-06-26 16:00:00,388.141674811531
2011-06-26 17:00:00,305.9748830555997
2011-06-26 18:00:00,267.82326481956665
2011-06-26 19:00:00,258.52823445151387
2011-06-26 20:00:00,214.08960098864983
2011-06-26 21:00:00,159.58558816340533
2011-06-26 22:00:00,128.0842467165945
2011-06-26 23:00:00,84.17546727816375
2011-06-27 00:00:00,26.053096338267643
2011-06-27 01:00:00,13.202968263465998
2011-06-27 02:00:00,6.38833384167139
2011-06-27 03:00:00,3.5102569254589913
2011-06-27 04:00:00,5.655393069490616
2011-06-27 05:00:00,22.19787392909047
2011-06-27 06:00:00,100.57005336436055
2011-06-27 07:00:00,273.8613463041851
2011-06-27 08:00:00,428.0579318478275
2011-06-27 09:00:00,222.23922657351392
2011-06-27 10:00:00,133.92011946290174
2011-06-27 11:00:00,146.5517674403486
2011-06-27 12:00:00,184.66013536437228
2011-06-27 13:00:00,179.56685027346776
2011-06-27 14:00:00,166.88641680006734
2011-06-27 15:00:00,177.32355864350114
2011-06-27 16:00:00,269.0520041153418
2011-06-27 17:00:00,547.1976434404137
2011-06-27 18:00:00,526.9595009311658
2011-06-27 19:00:00,393.59182305820127
2011-06-27 20:00:00,289.65220435736995
2011-06-27 21:00:00,222.43885414783995
2011-06-27 22:00:00,132.72147333969286
2011-06-27 23:00:00,82.13207096998094
2011-06-28 00:00:00,30.995485121166595
2011-06-28 01:00:00,14.230251206671696
2011-06-28 02:00:00,6.999311653744676
2011-06-28 03:00:00,4.249311176302613
2011-06-28 04:00:00,5.571220148064284
2011-06-28 05:00:00,25.637772974765312
2011-06-28 06:00:00,103.21775082899138
2011-06-28 07:00:00,276.5674355736088
2011-06-28 08:00:00,421.3992288109818
2011-06-28 09:00:00,210.17558796031474
2011-06-28 10:00:00,121.51573258645293
2011-06-28 11:00:00,139.77876258513754
2011-06-28 12:00:00,178.01663266747497
2011-06-28 13:00:00,171.685349263277
2011-06-28 14:00:00,153.3006985449066
2011-06-28 15:00:00,168.11138692137033
2011-06-28 16:00:00,241.16081129161827
2011-06-28 17:00:00,503.9376845112269
2011-06-28 18:00:00,511.46743722315233
2011-06-28 19:00:00,396.63856570173283
2011-06-28 20:00:00,306.52349929891915
2011-06-28 21:00:00,224.44033224510247
2011-06-28 22:00:00,160.5115294285959
2011-06-28 23:00:00,100.01619413181801
2011-06-29 00:00:00,31.615813295075746
2011-06-29 01:00:00,13.907464025326636
2011-06-29 02:00:00,7.20098217761359
2011-06-29 03:00:00,4.337406263563987
2011-06-29 04:00:00,5.0911747826392855
2011-06-29 05:00:00,23.03901150803868
2011-06-29 06:00:00,109.7883565819684
2011-06-29 07:00:00,309.18706633361876
2011-06-29 08:00:00,435.05940902627646
2011-06-29 09:00:00,239.24602102723213
2011-06-29 10:00:00,123.75040397765845
2011-06-29 11:00:00,150.31851668827693
2011-06-29 12:00:00,191.15919816081353
2011-06-29 13:00:00,181.12254352661057
2011-06-29 14:00:00,165.22850098291576
2011-06-29 15:00:00,180.07271773700262
2011-06-29 16:00:00,278.31765773797366
2011-06-29 17:00:00,577.2215122978248
2011-06-29 18:00:00,539.0683594835104
2011-06-29 19:00:00,426.00144293931936
2011-06-29 20:00:00,311.209772925428
2011-06-29 21:00:00,238.76035769421298
2011-06-29 22:00:00,172.5121339806686
2011-06-29 23:00:00,104.62190640381769
2011-06-30 00:00:00,45.9805158523684
2011-06-30 01:00:00,19.58946496977264
2011-06-30 02:00:00,10.08031041320678
2011-06-30 03:00:00,4.924121825091981
2011-06-30 04:00:00,5.405631835289168
2011-06-30 05:00:00,25.8441283720394
2011-06-30 06:00:00,110.26825580415178
2011-06-30 07:00:00,301.91815526663885
2011-06-30 08:00:00,471.93735129394844
2011-06-30 09:00:00,235.8382749954739
2011-06-30 10:00:00,132.21348033581083
2011-06-30 11:00:00,158.6457748598489
2011-06-30 12:00:00,198.99621317849545
2011-06-30 13:00:00,190.7728881163736
2011-06-30 14:00:00,175.1657711955985
2011-06-30 15:00:00,195.0546870654117
2011-06-30 16:00:00,280.09580107853486
2011-06-30 17:00:00,587.1481306936423
2011-06-30 18:00:00,556.2855397064193
2011-06-30 19:00:00,434.8517769785242
2011-06-30 20:00:00,323.53363193411906
2011-06-30 21:00:00,250.98060193098425
2011-06-30 22:00:00,201.39100825703935
2011-06-30 23:00:00,121.62365282938684
2011-07-20 00:00:00,36.746070716035774
2011-07-20 01:00:00,14.726118732736934
2011-07-20 02:00:00,7.693258082665286
2011-07-20 03:00:00,5.130325245955501
2011-07-20 04:00:00,5.688478987860647
2011-07-20 05:00:00,25.969860682684804
2011-07-20 06:00:00,103.62146376611186
2011-07-20 07:00:00,296.62587778636333
2011-07-20 08:00:00,454.5696956193233
2011-07-20 09:00:00,227.37629925009986
2011-07-20 10:00:00,117.42351196033113
2011-07-20 11:00:00,135.191454438302
2011-07-20 12:00:00,172.4364454321098
2011-07-20 13:00:00,162.17174793913816
2011-07-20 14:00:00,151.42708888714094
2011-07-20 15:00:00,164.78580201586476
2011-07-20 16:00:00,247.29864313566642
2011-07-20 17:00:00,489.3621586759135
2011-07-20 18:00:00,472.1849600744363
2011-07-20 19:00:00,352.32222829969305
2011-07-20 20:00:00,246.90814797430826
2011-07-20 21:00:00,210.08080375368576
2011-07-20 22:00:00,158.90109667674074
2011-07-20 23:00:00,96.28544760115732
2011-07-21 00:00:00,41.39121024987204
2011-07-21 01:00:00,15.216084469439648
2011-07-21 02:00:00,8.10245178902687
2011-07-21 03:00:00,5.088936066247267
2011-07-21 04:00:00,5.837463236146167
2011-07-21 05:00:00,26.063878131895304
2011-07-21 06:00:00,113.8425391258231
2011-07-21 07:00:00,296.33328882872325
2011-07-21 08:00:00,446.00071397183024
2011-07-21 09:00:00,217.21386866913926
2011-07-21 10:00:00,115.13164645428698
2011-07-21 11:00:00,127.22934555640263
2011-07-21 12:00:00,160.3114400203819
2011-07-21 13:00:00,150.15129989564096
2011-07-21 14:00:00,141.7039204712822
2011-07-21 15:00:00,160.8172472892907
2011-07-21 16:00:00,222.59343472044173
2011-07-21 17:00:00,447.47878141836037
2011-07-21 18:00:00,421.977083263414
2011-07-21 19:00:00,329.8031624014215
2011-07-21 20:00:00,256.5417603879658
2011-07-21 21:00:00,198.17384215581976
2011-07-21 22:00:00,165.9256322045062
2011-07-21 23:00:00,106.71997342015692
2011-07-22 00:00:00,59.513091049626425
2011-07-22 01:00:00,24.7934025385925
2011-07-22 02:00:00,12.842134949025937
2011-07-22 03:00:00,6.444658866998363
2011-07-22 04:00:00,6.0427014583371514
2011-07-22 05:00:00,26.875288268415307
2011-07-22 06:00:00,114.68130269433784
2011-07-22 07:00:00,294.14052262567725
2011-07-22 08:00:00,412.9237170321861
2011-07-22 09:00:00,187.73294621247348
2011-07-22 10:00:00,116.4024239873147
2011-07-22 11:00:00,145.40741447687333
2011-07-22 12:00:00,165.79554953475292
2011-07-22 13:00:00,165.0164009046597
2011-07-22 14:00:00,141.96546193146455
2011-07-22 15:00:00,162.40809008127158
2011-07-22 16:00:00,240.70467083351113
2011-07-22 17:00:00,421.5047598744762
2011-07-22 18:00:00,421.0317290193431
2011-07-22 19:00:00,348.41053178936664
2011-07-22 20:00:00,237.5903429438681
2011-07-22 21:00:00,199.8755345259543
2011-07-22 22:00:00,191.44286683949497
2011-07-22 23:00:00,142.77367183137196
2011-07-23 00:00:00,110.16376503040392
2011-07-23 01:00:00,87.84973911434376
2011-07-23 02:00:00,62.13900539167841
2011-07-23 03:00:00,25.65027721593673
2011-07-23 04:00:00,8.341127037192376
2011-07-23 05:00:00,8.94463303790484
2011-07-23 06:00:00,22.651832517996972
2011-07-23 07:00:00,55.8204606059117
2011-07-23 08:00:00,111.00832156291776
2011-07-23 09:00:00,177.0992575258293
2011-07-23 10:00:00,264.43499232189333
2011-07-23 11:00:00,312.2938639031263
2011-07-23 12:00:00,318.7775779987602
2011-07-23 13:00:00,292.0817452049229
2011-07-23 14:00:00,314.02289777138355
2011-07-23 15:00:00,295.99041675550336
2011-07-23 16:00:00,290.85863139111984
2011-07-23 17:00:00,282.22474158458294
2011-07-23 18:00:00,273.32662033737193
2011-07-23 19:00:00,285.86381003750444
2011-07-23 20:00:00,240.30629074185458
2011-07-23 21:00:00,203.1637579848371
2011-07-23 22:00:00,196.83260668749034
2011-07-23 23:00:00,162.46142369880346
2011-07-24 00:00:00,121.21657530291596
2011-07-24 01:00:00,94.1209846418944
2011-07-24 02:00:00,71.12790838686662
2011-07-24 03:00:00,30.26522812052558
2011-07-24 04:00:00,8.291176210450505
2011-07-24 05:00:00,8.064558056476207
2011-07-24 06:00:00,11.517603140956238
2011-07-24 07:00:00,33.62105803495751
2011-07-24 08:00:00,76.74643067887709
2011-07-24 09:00:00,151.9816466239681
2011-07-24 10:00:00,239.16929450186558
2011-07-24 11:00:00,326.92697275218234
2011-07-24 12:00:00,341.2330636128709
2011-07-24 13:00:00,372.3361858958593
2011-07-24 14:00:00,351.689374224475
2011-07-24 15:00:00,332.6910699550776
2011-07-24 16:00:00,337.85551979914896
2011-07-24 17:00:00,320.188004489252
2011-07-24 18:00:00,291.1248691564697
2011-07-24 19:00:00,253.5843979151513
2011-07-24 20:00:00,204.6873275706567
2011-07-24 21:00:00,161.90199142007458
2011-07-24 22:00:00,125.85094700351573
2011-07-24 23:00:00,75.59052055442028
2011-07-25 00:00:00,32.435302486928244
2011-07-25 01:00:00,13.711930645920523
2011-07-25 02:00:00,7.193128998289555
2011-07-25 03:00:00,4.5515519291818896
2011-07-25 04:00:00,5.626797795281363
2011-07-25 05:00:00,21.877213140195213
2011-07-25 06:00:00,98.88859269851416
2011-07-25 07:00:00,271.50040228221616
2011-07-25 08:00:00,423.9154864681538
2011-07-25 09:00:00,186.6400026645948
2011-07-25 10:00:00,110.31285699471914
2011-07-25 11:00:00,132.23238659762936
2011-07-25 12:00:00,174.36603401863863
2011-07-25 13:00:00,153.67391523604752
2011-07-25 14:00:00,127.54903489082257
2011-07-25 15:00:00,136.85850136050752
2011-07-25 16:00:00,206.72176576219493
2011-07-25 17:00:00,499.98623955619973
2011-07-25 18:00:00,489.70578192822035
2011-07-25 19:00:00,389.03188026660513
2011-07-25 20:00:00,283.11721664565624
2011-07-25 21:00:00,188.0069537169497
2011-07-25 22:00:00,119.03077318732991
2011-07-25 23:00:00,74.63773339987601
2011-07-26 00:00:00,34.442212542884846
2011-07-26 01:00:00,14.2382300078351
2011-07-26 02:00:00,6.74338520580805
2011-07-26 03:00:00,4.278701898424293
2011-07-26 04:00:00,5.544258835584803
2011-07-26 05:00:00,23.284652727129846
2011-07-26 06:00:00,109.53766246433216
2011-07-26 07:00:00,301.21469357405573
2011-07-26 08:00:00,459.87097323906744
2011-07-26 09:00:00,241.40367083462274
2011-07-26 10:00:00,131.77285762201748
2011-07-26 11:00:00,152.33150033606972
2011-07-26 12:00:00,188.09403984006136
2011-07-26 13:00:00,183.3389743514146
2011-07-26 14:00:00,170.31266456673671
2011-07-26 15:00:00,188.82592258189362
2011-07-26 16:00:00,279.50605920355883
2011-07-26 17:00:00,580.1845595396614
2011-07-26 18:00:00,553.8847668673201
2011-07-26 19:00:00,409.7797776946097
2011-07-26 20:00:00,314.89840998941725
2011-07-26 21:00:00,238.8828860972217
2011-07-26 22:00:00,174.69691093533558
2011-07-26 23:00:00,103.78885285685894
2011-07-27 00:00:00,39.193799196936205
2011-07-27 01:00:00,16.13452005433777
2011-07-27 02:00:00,8.472161927343073
2011-07-27 03:00:00,5.357774915785066
2011-07-27 04:00:00,5.853796135417372
2011-07-27 05:00:00,26.867833629900638
2011-07-27 06:00:00,122.55787872842382
2011-07-27 07:00:00,324.8035042739307
2011-07-27 08:00:00,476.8367020711549
2011-07-27 09:00:00,241.20701412431
2011-07-27 10:00:00,132.24097737085833
2011-07-27 11:00:00,146.36876751320483
2011-07-27 12:00:00,191.6895199535902
2011-07-27 13:00:00,186.73174840999255
2011-07-27 14:00:00,172.83794913993606
2011-07-27 15:00:00,186.61824198524636
2011-07-27 16:00:00,282.57250728757583
2011-07-27 17:00:00,566.7881715140145
2011-07-27 18:00:00,548.0753026469862
2011-07-27 19:00:00,421.1130085170708
2011-07-27 20:00:00,322.23958742565685
2011-07-27 21:00:00,236.02698914169073
2011-07-27 22:00:00,167.2637128919502
2011-07-27 23:00:00,106.83891852808704
2011-07-28 00:00:00,49.82113518301438
2011-07-28 01:00:00,19.6650158520331
2011-07-28 02:00:00,10.824358732037881
2011-07-28 03:00:00,5.468899504735207
2011-07-28 04:00:00,6.185790656327732
2011-07-28 05:00:00,27.59465269671025
2011-07-28 06:00:00,124.3670380364133
2011-07-28 07:00:00,326.02518341498575
2011-07-28 08:00:00,453.5949484142388
2011-07-28 09:00:00,229.55834070237844
2011-07-28 10:00:00,127.73665175953975
2011-07-28 11:00:00,133.11273465098728
2011-07-28 12:00:00,186.45530987640342
2011-07-28 13:00:00,174.5174073356402
2011-07-28 14:00:00,174.79036690358132
2011-07-28 15:00:00,170.15581362261963
2011-07-28 16:00:00,260.6015603556348
2011-07-28 17:00:00,533.5685951021142
2011-07-28 18:00:00,486.3508225462222
2011-07-28 19:00:00,390.7246180576104
2011-07-28 20:00:00,290.1219124067591
2011-07-28 21:00:00,231.28158269900328
2011-07-28 22:00:00,196.1463555115542
2011-07-28 23:00:00,118.85530875122973
2011-07-29 00:00:00,63.204515128016574
2011-07-29 01:00:00,26.373662303401147
2011-07-29 02:00:00,13.285827414816932
2011-07-29 03:00:00,6.435929540069222
2011-07-29 04:00:00,5.712986713077306
2011-07-29 05:00:00,24.53432906100043
2011-07-29 06:00:00,105.8919215036515
2011-07-29 07:00:00,306.35674422388115
2011-07-29 08:00:00,449.9553894184006
2011-07-29 09:00:00,211.6735382837454
2011-07-29 10:00:00,117.90238098622599
2011-07-29 11:00:00,146.7576179415871
2011-07-29 12:00:00,161.83244345291337
2011-07-29 13:00:00,177.35655967483544
2011-07-29 14:00:00,150.25084596637032
2011-07-29 15:00:00,165.04082939387146
2011-07-29 16:00:00,239.2719233594493
2011-07-29 17:00:00,348.0872897074632
2011-07-29 18:00:00,385.4168066055384
2011-07-29 19:00:00,309.5068895645646
2011-07-29 20:00:00,244.51763483155344
2011-07-29 21:00:00,216.15804042656777
2011-07-29 22:00:00,201.7081170888687
2011-07-29 23:00:00,156.4127779062432
2011-07-30 00:00:00,123.36067271931468
2011-07-30 01:00:00,93.56018158959688
2011-07-30 02:00:00,67.39544957484067
2011-07-30 03:00:00,27.86254155140331
2011-07-30 04:00:00,8.498001660490948
2011-07-30 05:00:00,9.162976840811417
2011-07-30 06:00:00,22.418525217260232
2011-07-30 07:00:00,53.13037246961544
2011-07-30 08:00:00,120.00548628379033
2011-07-30 09:00:00,189.42415928337635
2011-07-30 10:00:00,285.491399899289
2011-07-30 11:00:00,350.67218378850447
2011-07-30 12:00:00,396.73438751198063
2011-07-30 13:00:00,387.2468873936105
2011-07-30 14:00:00,363.4742069122279
2011-07-30 15:00:00,376.94913500582345
2011-07-30 16:00:00,362.44376973372823
2011-07-30 17:00:00,354.73353409080767
2011-07-30 18:00:00,328.7687505496307
2011-07-30 19:00:00,350.76602035203456
2011-07-30 20:00:00,258.9804015411849
2011-07-30 21:00:00,220.41190602412317
2011-07-30 22:00:00,204.21516572706034
2011-07-30 23:00:00,173.86699898636584
2011-07-31 00:00:00,127.34436236084358
2011-07-31 01:00:00,101.30830846175712
2011-07-31 02:00:00,74.61443340303563
2011-07-31 03:00:00,32.420795803732105
2011-07-31 04:00:00,8.916134474590342
2011-07-31 05:00:00,8.552906666501595
2011-07-31 06:00:00,14.587440243944714
2011-07-31 07:00:00,35.71397987202723
2011-07-31 08:00:00,87.52664399880904
2011-07-31 09:00:00,161.79871324006098
2011-07-31 10:00:00,273.0074632332775
2011-07-31 11:00:00,339.95125112287644
2011-07-31 12:00:00,352.6378514184291
2011-07-31 13:00:00,371.2969392454898
2011-07-31 14:00:00,369.2042402065616
2011-07-31 15:00:00,333.32262239870556
2011-07-31 16:00:00,344.0581498909888
2011-07-31 17:00:00,319.1540932698843
2011-07-31 18:00:00,292.66198676165095
2011-07-31 19:00:00,265.9390045741139
2011-07-31 20:00:00,222.26540862394214
2011-07-31 21:00:00,168.8749259316403
2011-07-31 22:00:00,123.20743063939327
2011-07-31 23:00:00,85.29341312510661
2011-08-20 00:00:00,101.55356337228474
2011-08-20 01:00:00,82.08783636122071
2011-08-20 02:00:00,60.30777208602548
2011-08-20 03:00:00,26.69126070748356
2011-08-20 04:00:00,7.109866227996163
2011-08-20 05:00:00,8.384657870795786
2011-08-20 06:00:00,20.401694594099776
2011-08-20 07:00:00,49.472356930577895
2011-08-20 08:00:00,117.65902449344362
2011-08-20 09:00:00,180.38136480202826
2011-08-20 10:00:00,271.7573009049739
2011-08-20 11:00:00,339.72053895360074
2011-08-20 12:00:00,398.17984073696124
2011-08-20 13:00:00,400.2068979221767
2011-08-20 14:00:00,382.39271613938973
2011-08-20 15:00:00,408.7886480365962
2011-08-20 16:00:00,382.28825272864106
2011-08-20 17:00:00,368.62151915750565
2011-08-20 18:00:00,332.15625811097294
2011-08-20 19:00:00,311.4673964443053
2011-08-20 20:00:00,256.75597088067985
2011-08-20 21:00:00,208.10485285169074
2011-08-20 22:00:00,162.54809496254126
2011-08-20 23:00:00,156.37518868167683
2011-08-21 00:00:00,122.07420794975535
2011-08-21 01:00:00,94.31830505382939
2011-08-21 02:00:00,75.12490494113294
2011-08-21 03:00:00,31.78569402475527
2011-08-21 04:00:00,8.273638280956066
2011-08-21 05:00:00,7.187205854523274
2011-08-21 06:00:00,12.036357626658342
2011-08-21 07:00:00,30.47810988226719
2011-08-21 08:00:00,79.72282613559739
2011-08-21 09:00:00,155.88758173744787
2011-08-21 10:00:00,239.19087026534945
2011-08-21 11:00:00,291.3282252902877
2011-08-21 12:00:00,329.68703579065726
2011-08-21 13:00:00,361.3093986224946
2011-08-21 14:00:00,209.17788587392235
2011-08-21 15:00:00,298.47581901576467
2011-08-21 16:00:00,327.2549039252328
2011-08-21 17:00:00,303.14047942170674
2011-08-21 18:00:00,256.90154598392604
2011-08-21 19:00:00,255.00646531861995
2011-08-21 20:00:00,183.36281709372372
2011-08-21 21:00:00,153.49607015231751
2011-08-21 22:00:00,102.02682432754915
2011-08-21 23:00:00,81.04920043647135
2011-08-22 00:00:00,32.9938519808769
2011-08-22 01:00:00,13.96815395919921
2011-08-22 02:00:00,8.048829565484898
2011-08-22 03:00:00,4.436930911823178
2011-08-22 04:00:00,5.738423862833043
2011-08-22 05:00:00,22.673752396360225
2011-08-22 06:00:00,97.31912624361051
2011-08-22 07:00:00,269.54607129984737
2011-08-22 08:00:00,411.29281951230996
2011-08-22 09:00:00,206.31617651520443
2011-08-22 10:00:00,116.0387104223399
2011-08-22 11:00:00,145.86962104151047
2011-08-22 12:00:00,187.11459949478112
2011-08-22 13:00:00,175.49605008798804
2011-08-22 14:00:00,168.58914951752558
2011-08-22 15:00:00,178.56336615408145
2011-08-22 16:00:00,279.734160599339
2011-08-22 17:00:00,549.9963013380766
2011-08-22 18:00:00,518.1732770392794
2011-08-22 19:00:00,384.71797683686486
2011-08-22 20:00:00,280.76779024592435
2011-08-22 21:00:00,211.45481969792354
2011-08-22 22:00:00,129.55846542131454
2011-08-22 23:00:00,79.87188688256477
2011-08-23 00:00:00,34.09587015902334
2011-08-23 01:00:00,13.801741870661155
2011-08-23 02:00:00,7.344945935183799
2011-08-23 03:00:00,4.1532145987938875
2011-08-23 04:00:00,5.449474639607102
2011-08-23 05:00:00,24.241226415655863
2011-08-23 06:00:00,106.57704343581173
2011-08-23 07:00:00,296.8549406685547
2011-08-23 08:00:00,457.3374834619021
2011-08-23 09:00:00,246.8685879573022
2011-08-23 10:00:00,127.61484147250721
2011-08-23 11:00:00,147.84557285126587
2011-08-23 12:00:00,194.1906154320776
2011-08-23 13:00:00,187.4439202072246
2011-08-23 14:00:00,173.7031057404946
2011-08-23 15:00:00,192.40166434474298
2011-08-23 16:00:00,292.0422796344692
2011-08-23 17:00:00,587.096083161184
2011-08-23 18:00:00,539.914276495752
2011-08-23 19:00:00,400.23877535238603
2011-08-23 20:00:00,301.42334746103
2011-08-23 21:00:00,220.2297128348822
2011-08-23 22:00:00,163.21973958374215
2011-08-23 23:00:00,95.77293206671604
2011-08-24 00:00:00,39.38345583909818
2011-08-24 01:00:00,15.546490069762791
2011-08-24 02:00:00,8.17459131945755
2011-08-24 03:00:00,4.80138662227957
2011-08-24 04:00:00,5.690269634162283
2011-08-24 05:00:00,25.693234910611096
2011-08-24 06:00:00,110.87532362625032
2011-08-24 07:00:00,286.9021461644583
2011-08-24 08:00:00,418.5616301789116
2011-08-24 09:00:00,217.02132480116015
2011-08-24 10:00:00,120.34073804942712
2011-08-24 11:00:00,140.42562412111363
2011-08-24 12:00:00,182.91931986590075
2011-08-24 13:00:00,181.49594109739616
2011-08-24 14:00:00,162.56211003666107
