datetime,count
2012-09-22 20:00:00,394.8129519556736
2012-09-22 21:00:00,283.42186355664904
2012-09-22 22:00:00,222.44938241097344
2012-09-22 23:00:00,152.05559266037503
2012-09-23 00:00:00,92.86706381196984
2012-09-23 01:00:00,39.8801459112522
2012-09-23 02:00:00,23.102829343465977
2012-09-23 03:00:00,12.319204720980824
2012-09-23 04:00:00,9.04769326388908
2012-09-23 05:00:00,26.44900225648467
2012-09-23 06:00:00,87.9770399386344
2012-09-23 07:00:00,248.09698199820545
2012-09-23 08:00:00,469.819962761512
2012-09-23 09:00:00,352.4406403419159
2012-09-23 10:00:00,275.9064257997363
2012-09-23 11:00:00,317.08616994626476
2012-09-23 12:00:00,398.31949640873177
2012-09-23 13:00:00,426.84242882746173
2012-09-23 14:00:00,389.60157088805016
2012-09-23 15:00:00,415.3796638958289
2012-09-23 16:00:00,527.2945801195942
2012-09-23 17:00:00,725.1775254978963
2012-09-23 18:00:00,663.8891418592782
2012-09-23 19:00:00,479.98964728518695
2012-09-23 20:00:00,355.8658127970252
2012-09-23 21:00:00,258.4350815540413
2012-09-23 22:00:00,220.90205266254725
2012-09-23 23:00:00,128.96666309933582
2012-09-24 00:00:00,64.06431671303827
2012-09-24 01:00:00,33.711541492296874
2012-09-24 02:00:00,18.40531074807802
2012-09-24 03:00:00,11.22196094139141
2012-09-24 04:00:00,8.129067527339545
2012-09-24 05:00:00,25.694773879270436
2012-09-24 06:00:00,89.30964527648392
2012-09-24 07:00:00,229.51079733282404
2012-09-24 08:00:00,463.3924101840067
2012-09-24 09:00:00,344.3261304941976
2012-09-24 10:00:00,254.29138099242002
2012-09-24 11:00:00,304.3758213552715
2012-09-24 12:00:00,359.2788189690004
2012-09-24 13:00:00,389.44009193280334
2012-09-24 14:00:00,382.47994851764395
2012-09-24 15:00:00,406.98675259325813
2012-09-24 16:00:00,464.9914284105523
2012-09-24 17:00:00,747.8763816708396
2012-09-24 18:00:00,618.2450133801783
2012-09-24 19:00:00,450.48316204604316
2012-09-24 20:00:00,325.2121554214244
2012-09-24 21:00:00,243.79812096013166
2012-09-24 22:00:00,187.38027233943146
2012-09-24 23:00:00,118.25123486278093
2012-09-25 00:00:00,63.93694907719865
2012-09-25 01:00:00,32.47284546610222
2012-09-25 02:00:00,17.93256830750861
2012-09-25 03:00:00,10.636457933577452
2012-09-25 04:00:00,7.795236459067686
2012-09-25 05:00:00,23.070732307041848
2012-09-25 06:00:00,78.91597299939264
2012-09-25 07:00:00,215.19341749753903
2012-09-25 08:00:00,438.3530127365922
2012-09-25 09:00:00,345.3234520966425
2012-09-25 10:00:00,254.77465111923988
2012-09-25 11:00:00,320.70243369071454
2012-09-25 12:00:00,395.89867132972614
2012-09-25 13:00:00,388.9629544284078
2012-09-25 14:00:00,363.7552557454996
2012-09-25 15:00:00,388.5435607795132
2012-09-25 16:00:00,505.12853819864495
2012-09-25 17:00:00,768.0675900412465
2012-09-25 18:00:00,703.9786682743296
2012-09-25 19:00:00,502.6105831807439
2012-09-25 20:00:00,357.95229634053874
2012-09-25 21:00:00,276.6105667471931
2012-09-25 22:00:00,217.88849103606756
2012-09-25 23:00:00,144.73169609261313
2012-09-26 00:00:00,73.02834521027326
2012-09-26 01:00:00,38.018829913611285
2012-09-26 02:00:00,20.760759473562246
2012-09-26 03:00:00,11.997477845380438
2012-09-26 04:00:00,9.051036539375936
2012-09-26 05:00:00,27.111378252784558
2012-09-26 06:00:00,91.52433774462511
2012-09-26 07:00:00,248.74178224212875
2012-09-26 08:00:00,467.70448473914723
2012-09-26 09:00:00,384.55076736966225
2012-09-26 10:00:00,261.42950954413396
2012-09-26 11:00:00,321.13943922038266
2012-09-26 12:00:00,405.12233911452137
2012-09-26 13:00:00,407.19977382683265
2012-09-26 14:00:00,394.2290057704855
2012-09-26 15:00:00,416.3762358688581
2012-09-26 16:00:00,547.8467674356916
2012-09-26 17:00:00,820.8086097432569
2012-09-26 18:00:00,769.6868780848242
2012-09-26 19:00:00,551.1086839231217
2012-09-26 20:00:00,370.5986561555436
2012-09-26 21:00:00,289.36279129905137
2012-09-26 22:00:00,123.99125895872784
2012-09-26 23:00:00,126.60128512531912
2012-09-27 00:00:00,76.91731752298304
2012-09-27 01:00:00,40.325980897071574
2012-09-27 02:00:00,23.151900835040937
2012-09-27 03:00:00,13.664184922241219
2012-09-27 04:00:00,8.828352246500287
2012-09-27 05:00:00,28.617214351049054
2012-09-27 06:00:00,92.71623048148977
2012-09-27 07:00:00,280.388248544472
2012-09-27 08:00:00,547.1295753823445
2012-09-27 09:00:00,424.3675991319159
2012-09-27 10:00:00,293.3939981029062
2012-09-27 11:00:00,347.71054001557087
2012-09-27 12:00:00,430.75617506950067
2012-09-27 13:00:00,432.08569795246075
2012-09-27 14:00:00,402.17423325831703
2012-09-27 15:00:00,435.3350306393587
2012-09-27 16:00:00,487.0648659946031
2012-09-27 17:00:00,668.3537805263412
2012-09-27 18:00:00,626.7272646548107
2012-09-27 19:00:00,512.8957950986094
2012-09-27 20:00:00,337.9704175112589
2012-09-27 21:00:00,145.3877520720235
2012-09-27 22:00:00,114.1226088286938
2012-09-27 23:00:00,79.06632512226132
2012-09-28 00:00:00,41.35451752112167
2012-09-28 01:00:00,22.534743319291486
2012-09-28 02:00:00,12.06063455345871
2012-09-28 03:00:00,12.172699997531486
2012-09-28 04:00:00,5.1906637243110145
2012-09-28 05:00:00,27.563567187713144
2012-09-28 06:00:00,86.03361035776928
2012-09-28 07:00:00,237.91895822858586
2012-09-28 08:00:00,505.5101906452165
2012-09-28 09:00:00,349.563033720044
2012-09-28 10:00:00,259.48443808207634
2012-09-28 11:00:00,319.5934591155642
2012-09-28 12:00:00,396.7155763745101
2012-09-28 13:00:00,388.57399440593304
2012-09-28 14:00:00,354.40409877205104
2012-09-28 15:00:00,363.47736470108487
2012-09-28 16:00:00,472.15979061038837
2012-09-28 17:00:00,695.7467035874937
2012-09-28 18:00:00,649.943671807183
2012-09-28 19:00:00,289.7103255476092
2012-09-28 20:00:00,214.60717873470054
2012-09-28 21:00:00,164.68139910799414
2012-09-28 22:00:00,195.66034194608767
2012-09-28 23:00:00,127.88774237189027
2012-09-29 00:00:00,77.52585684744203
2012-09-29 01:00:00,40.6450240717886
2012-09-29 02:00:00,22.190747301642038
2012-09-29 03:00:00,12.486485612319392
2012-09-29 04:00:00,9.68886761608581
2012-09-29 05:00:00,28.18539111269206
2012-09-29 06:00:00,95.60609158424572
2012-09-29 07:00:00,247.92509945548028
2012-09-29 08:00:00,478.29197778744526
2012-09-29 09:00:00,355.50982637793146
2012-09-29 10:00:00,270.3495894410527
2012-09-29 11:00:00,312.5407969462586
2012-09-29 12:00:00,431.744101856832
2012-09-29 13:00:00,419.613516268482
2012-09-29 14:00:00,385.30268441389035
2012-09-29 15:00:00,405.21883788066486
2012-09-29 16:00:00,537.4773664986036
2012-09-29 17:00:00,789.5736045264193
2012-09-29 18:00:00,671.0176410715858
2012-09-29 19:00:00,467.8947301885533
2012-09-29 20:00:00,344.4762152875304
2012-09-29 21:00:00,269.96016741830454
2012-09-29 22:00:00,203.67413471736205
2012-09-29 23:00:00,138.63002635968292
2012-09-30 00:00:00,77.89375535978785
2012-09-30 01:00:00,40.83790480214539
2012-09-30 02:00:00,22.612213492416544
2012-09-30 03:00:00,12.339105619716102
2012-09-30 04:00:00,9.138626222842486
2012-09-30 05:00:00,26.705169745851457
2012-09-30 06:00:00,89.95044542339802
2012-09-30 07:00:00,245.5529638083111
2012-09-30 08:00:00,488.0543416475938
2012-09-30 09:00:00,373.1125967016382
2012-09-30 10:00:00,298.79887119809115
2012-09-30 11:00:00,358.5883769312111
2012-09-30 12:00:00,432.3286772972792
2012-09-30 13:00:00,424.6315691350775
2012-09-30 14:00:00,390.30912636890747
2012-09-30 15:00:00,425.0398105177327
2012-09-30 16:00:00,556.8689587516062
2012-09-30 17:00:00,822.4566451056048
2012-09-30 18:00:00,581.1730652801403
2012-09-30 19:00:00,252.57682574934105
2012-09-30 20:00:00,187.26124177336126
2012-09-30 21:00:00,262.86490974513634
2012-09-30 22:00:00,199.00060458790006
2012-09-30 23:00:00,130.80025101835332
2012-10-20 00:00:00,69.37531566258151
2012-10-20 01:00:00,37.32534758454234
2012-10-20 02:00:00,20.758835551897157
2012-10-20 03:00:00,11.60769186738944
2012-10-20 04:00:00,9.224397158784253
2012-10-20 05:00:00,25.387649767270926
2012-10-20 06:00:00,92.20820652843203
2012-10-20 07:00:00,236.47834383802774
2012-10-20 08:00:00,485.1957197874316
2012-10-20 09:00:00,374.78648653328344
2012-10-20 10:00:00,281.6400004577803
2012-10-20 11:00:00,317.77296090125407
2012-10-20 12:00:00,409.94554828033114
2012-10-20 13:00:00,395.93493180141104
2012-10-20 14:00:00,381.206693687956
2012-10-20 15:00:00,400.91112690673816
2012-10-20 16:00:00,476.71918996083036
2012-10-20 17:00:00,742.0862532108886
2012-10-20 18:00:00,662.8266082620713
2012-10-20 19:00:00,484.7518528501515
2012-10-20 20:00:00,357.40972490420177
2012-10-20 21:00:00,256.88108823911426
2012-10-20 22:00:00,200.0080986533782
2012-10-20 23:00:00,131.67306720187528
2012-10-21 00:00:00,72.27345918972735
2012-10-21 01:00:00,36.03189140280024
2012-10-21 02:00:00,20.2331508227582
2012-10-21 03:00:00,11.475535756910176
2012-10-21 04:00:00,7.8470086321877295
2012-10-21 05:00:00,25.28018051523833
2012-10-21 06:00:00,92.09681664118244
2012-10-21 07:00:00,249.3762917839972
2012-10-21 08:00:00,476.13765854406057
2012-10-21 09:00:00,357.54102304152997
2012-10-21 10:00:00,267.1454766591473
2012-10-21 11:00:00,308.8605886531949
2012-10-21 12:00:00,386.4452037768111
2012-10-21 13:00:00,394.2885380871327
2012-10-21 14:00:00,369.4494547425634
2012-10-21 15:00:00,379.3922971495717
2012-10-21 16:00:00,490.4177028198873
2012-10-21 17:00:00,715.3038532631921
2012-10-21 18:00:00,668.40715236322
2012-10-21 19:00:00,485.763645133292
2012-10-21 20:00:00,346.7062118162996
2012-10-21 21:00:00,243.2554386065862
2012-10-21 22:00:00,198.46104567099107
2012-10-21 23:00:00,136.72261012437767
2012-10-22 00:00:00,64.60878707003452
2012-10-22 01:00:00,33.09315150547006
2012-10-22 02:00:00,18.5131071500339
2012-10-22 03:00:00,11.238305439128405
2012-10-22 04:00:00,8.026797498263731
2012-10-22 05:00:00,22.78053073826441
2012-10-22 06:00:00,75.47057096021189
2012-10-22 07:00:00,217.7563323219686
2012-10-22 08:00:00,451.8713471530363
2012-10-22 09:00:00,329.5912329373052
2012-10-22 10:00:00,260.24781191700873
2012-10-22 11:00:00,318.35166544626304
2012-10-22 12:00:00,410.7995664733568
2012-10-22 13:00:00,425.59852271942174
2012-10-22 14:00:00,385.9373720688247
2012-10-22 15:00:00,420.5313752159302
2012-10-22 16:00:00,533.8760190354845
2012-10-22 17:00:00,820.3763394210268
2012-10-22 18:00:00,607.251099300681
2012-10-22 19:00:00,455.58145432707767
2012-10-22 20:00:00,323.2162992867694
2012-10-22 21:00:00,239.24408125252654
2012-10-22 22:00:00,174.18167458542032
2012-10-22 23:00:00,117.74712490486321
2012-10-23 00:00:00,62.8934776295186
2012-10-23 01:00:00,33.92566002070355
2012-10-23 02:00:00,18.577822059580047
2012-10-23 03:00:00,11.045958436447727
2012-10-23 04:00:00,8.027557448331454
2012-10-23 05:00:00,24.590964975163477
2012-10-23 06:00:00,79.29165473581351
2012-10-23 07:00:00,214.8277552452538
2012-10-23 08:00:00,422.40348579992434
2012-10-23 09:00:00,318.48012697668736
2012-10-23 10:00:00,270.9422488987013
2012-10-23 11:00:00,350.8919755825165
2012-10-23 12:00:00,401.9259449652964
2012-10-23 13:00:00,406.73347643010857
2012-10-23 14:00:00,400.9079788664978
2012-10-23 15:00:00,418.99310952322395
2012-10-23 16:00:00,558.2527498353676
2012-10-23 17:00:00,870.6197817796046
2012-10-23 18:00:00,721.2734492958458
2012-10-23 19:00:00,532.8160195012202
2012-10-23 20:00:00,351.9062424599287
2012-10-23 21:00:00,270.66378490279527
2012-10-23 22:00:00,207.30129110465137
2012-10-23 23:00:00,133.86302950512606
2012-10-24 00:00:00,73.9055892218725
2012-10-24 01:00:00,40.0873631783309
2012-10-24 02:00:00,23.014905934015008
2012-10-24 03:00:00,12.08009203790171
2012-10-24 04:00:00,8.946794790014877
2012-10-24 05:00:00,26.829264171760038
2012-10-24 06:00:00,87.7542632282985
2012-10-24 07:00:00,240.92642366882257
2012-10-24 08:00:00,442.77133095959414
2012-10-24 09:00:00,324.21500551602225
2012-10-24 10:00:00,246.9007778984092
2012-10-24 11:00:00,317.518438422925
2012-10-24 12:00:00,406.5602810876688
2012-10-24 13:00:00,427.6955403250248
2012-10-24 14:00:00,426.93978391882433
2012-10-24 15:00:00,439.9250015971776
2012-10-24 16:00:00,600.7973052128264
2012-10-24 17:00:00,836.3976198546028
2012-10-24 18:00:00,776.672452299172
2012-10-24 19:00:00,514.6009484537257
2012-10-24 20:00:00,364.1729299104195
2012-10-24 21:00:00,280.4333231462754
2012-10-24 22:00:00,213.853274699646
2012-10-24 23:00:00,135.0653525996044
2012-10-25 00:00:00,79.53508211960553
2012-10-25 01:00:00,42.27489186136974
2012-10-25 02:00:00,22.515550228385553
2012-10-25 03:00:00,11.237226790123776
2012-10-25 04:00:00,8.381074280360556
2012-10-25 05:00:00,24.581751429655117
2012-10-25 06:00:00,83.97071378256197
2012-10-25 07:00:00,227.37273648812445
2012-10-25 08:00:00,437.1900704838095
2012-10-25 09:00:00,311.9005170116054
2012-10-25 10:00:00,233.4300091101878
2012-10-25 11:00:00,263.9443884906455
2012-10-25 12:00:00,330.22062197788966
2012-10-25 13:00:00,328.926799739345
2012-10-25 14:00:00,339.9545635352441
2012-10-25 15:00:00,377.5121033050946
2012-10-25 16:00:00,470.32892526008317
2012-10-25 17:00:00,712.6520970846843
2012-10-25 18:00:00,595.6699765171062
2012-10-25 19:00:00,424.2396617048881
2012-10-25 20:00:00,288.7689757121745
2012-10-25 21:00:00,223.14858948344337
2012-10-25 22:00:00,184.02742409314172
2012-10-25 23:00:00,122.24247095846793
2012-10-26 00:00:00,70.49775217410212
2012-10-26 01:00:00,34.273882996912164
2012-10-26 02:00:00,19.608454642084368
2012-10-26 03:00:00,11.173603430212342
2012-10-26 04:00:00,8.275428419043765
2012-10-26 05:00:00,24.96302937944745
2012-10-26 06:00:00,86.17420316217478
2012-10-26 07:00:00,232.5231322689046
2012-10-26 08:00:00,446.63518309720405
2012-10-26 09:00:00,320.87955518661647
2012-10-26 10:00:00,232.3638638886476
2012-10-26 11:00:00,270.92502776307856
2012-10-26 12:00:00,336.61327748149216
2012-10-26 13:00:00,336.101283843409
2012-10-26 14:00:00,331.82419749859685
2012-10-26 15:00:00,362.01340388667506
2012-10-26 16:00:00,417.5737039208772
2012-10-26 17:00:00,607.4824835873418
2012-10-26 18:00:00,564.7245500540632
2012-10-26 19:00:00,402.6334083687041
2012-10-26 20:00:00,298.5136574065175
2012-10-26 21:00:00,235.94142031118866
2012-10-26 22:00:00,177.6825119674535
2012-10-26 23:00:00,125.8427218985236
2012-10-27 00:00:00,72.62111710538578
2012-10-27 01:00:00,35.83367358573834
2012-10-27 02:00:00,20.285990261745642
2012-10-27 03:00:00,12.54349743503824
2012-10-27 04:00:00,8.74346299413028
2012-10-27 05:00:00,26.229679235036127
2012-10-27 06:00:00,90.23007379513996
2012-10-27 07:00:00,252.31530401238558
2012-10-27 08:00:00,488.7491491316453
2012-10-27 09:00:00,351.13581622401614
2012-10-27 10:00:00,266.82168518074053
2012-10-27 11:00:00,314.6840174949581
2012-10-27 12:00:00,433.13842646223833
2012-10-27 13:00:00,432.0040799342266
2012-10-27 14:00:00,394.0150880375053
2012-10-27 15:00:00,341.00588601247796
2012-10-27 16:00:00,439.08311212027354
2012-10-27 17:00:00,665.3077959726742
2012-10-27 18:00:00,613.0223409248053
2012-10-27 19:00:00,431.58649775232067
2012-10-27 20:00:00,319.97956765012674
2012-10-27 21:00:00,247.26682985438688
2012-10-27 22:00:00,192.73758781844091
2012-10-27 23:00:00,126.66034116710976
2012-10-28 00:00:00,43.40980594701828
2012-10-28 01:00:00,36.108770235781186
2012-10-28 02:00:00,20.873149672065235
2012-10-28 03:00:00,12.133894730301192
2012-10-28 04:00:00,8.923888697768174
2012-10-28 05:00:00,26.919125447168806
2012-10-28 06:00:00,92.90968492886586
2012-10-28 07:00:00,253.35241850995257
2012-10-28 08:00:00,449.86852946129443
2012-10-28 09:00:00,337.04297861251
2012-10-28 10:00:00,238.63651050287106
2012-10-28 11:00:00,276.89779257448424
2012-10-28 12:00:00,310.3746438314443
2012-10-28 13:00:00,306.9925098139444
2012-10-28 14:00:00,287.5395185611135
2012-10-28 15:00:00,298.46702659623844
2012-10-28 16:00:00,230.03796945485655
2012-10-28 17:00:00,326.3472559075857
2012-10-28 18:00:00,275.1661841725801
2012-10-28 19:00:00,211.9741705343737
2012-10-28 20:00:00,153.34348515409002
2012-10-28 21:00:00,124.82095336405482
2012-10-28 22:00:00,99.36380156200082
2012-10-28 23:00:00,63.992542356160435
2012-10-29 00:00:00,33.889240164134584
2012-10-30 13:00:00,125.54477329766958
2012-10-30 14:00:00,115.39714507285831
2012-10-30 15:00:00,124.88231011085281
2012-10-30 16:00:00,162.47293040632283
2012-10-30 17:00:00,247.91351513920807
2012-10-30 18:00:00,236.04144217996986
2012-10-30 19:00:00,396.78302575251934
2012-10-30 20:00:00,211.97047161552854
2012-10-30 21:00:00,168.62344770893444
2012-10-30 22:00:00,140.17678474655864
2012-10-30 23:00:00,94.09805212155204
2012-10-31 00:00:00,49.64827903138258
2012-10-31 01:00:00,26.120811471792813
2012-10-31 02:00:00,14.665799182582965
2012-10-31 03:00:00,8.63601608364714
2012-10-31 04:00:00,6.023182141730864
2012-10-31 05:00:00,18.670659292147917
2012-10-31 06:00:00,67.76366169242293
2012-10-31 07:00:00,171.23229742070683
2012-10-31 08:00:00,361.63879961926267
2012-10-31 09:00:00,266.9476011272107
2012-10-31 10:00:00,190.4249938163327
2012-10-31 11:00:00,209.18836945746608
2012-10-31 12:00:00,296.51649291417306
2012-10-31 13:00:00,299.8028155894586
2012-10-31 14:00:00,259.3580503451392
2012-10-31 15:00:00,293.15192692519634
2012-10-31 16:00:00,353.9513773763005
2012-10-31 17:00:00,524.5588648767493
2012-10-31 18:00:00,483.3346388636205
2012-10-31 19:00:00,365.73593342956997
2012-10-31 20:00:00,271.157755078959
2012-10-31 21:00:00,209.53937459568863
2012-10-31 22:00:00,161.4295452464321
2012-10-31 23:00:00,110.79917782449776
2012-11-20 00:00:00,56.82437289125952
2012-11-20 01:00:00,31.109607395005945
2012-11-20 02:00:00,16.017210845465
2012-11-20 03:00:00,9.589401937594484
2012-11-20 04:00:00,6.962255733977827
2012-11-20 05:00:00,21.00181230914411
2012-11-20 06:00:00,70.81781832766531
2012-11-20 07:00:00,201.80972531905735
2012-11-20 08:00:00,386.7306236937515
2012-11-20 09:00:00,283.5585941302187
2012-11-20 10:00:00,213.00123018118867
2012-11-20 11:00:00,244.79221198356177
2012-11-20 12:00:00,300.880342950967
2012-11-20 13:00:00,307.1791030303481
2012-11-20 14:00:00,275.4964980081945
2012-11-20 15:00:00,301.9766612022875
2012-11-20 16:00:00,367.6385847538479
2012-11-20 17:00:00,521.1195267005274
2012-11-20 18:00:00,495.02663321465775
2012-11-20 19:00:00,372.50528861203026
2012-11-20 20:00:00,265.6484434013157
2012-11-20 21:00:00,215.31558835408276
2012-11-20 22:00:00,169.01270096177123
2012-11-20 23:00:00,101.22988145546329
2012-11-21 00:00:00,59.26799772182128
2012-11-21 01:00:00,29.198767323952822
2012-11-21 02:00:00,15.490020448659907
2012-11-21 03:00:00,8.951559666877616
2012-11-21 04:00:00,6.629731556584982
2012-11-21 05:00:00,19.719954611733503
2012-11-21 06:00:00,68.8763157677841
2012-11-21 07:00:00,181.74128515363276
2012-11-21 08:00:00,336.016379494372
2012-11-21 09:00:00,273.64554932446
2012-11-21 10:00:00,222.05489420626984
2012-11-21 11:00:00,258.78178541684684
2012-11-21 12:00:00,335.7230967134675
2012-11-21 13:00:00,329.07402232043046
2012-11-21 14:00:00,314.2085682733022
2012-11-21 15:00:00,338.6627388118724
2012-11-21 16:00:00,428.1807176854839
2012-11-21 17:00:00,600.7522728282916
2012-11-21 18:00:00,579.0558047558472
2012-11-21 19:00:00,396.6855774769493
2012-11-21 20:00:00,269.0549708439399
2012-11-21 21:00:00,227.64759590330303
2012-11-21 22:00:00,174.57024403449705
2012-11-21 23:00:00,110.70371793220716
2012-11-22 00:00:00,58.40396450777662
2012-11-22 01:00:00,29.150067352543985
2012-11-22 02:00:00,15.304946117224263
2012-11-22 03:00:00,8.813671695739885
2012-11-22 04:00:00,6.162362142479805
2012-11-22 05:00:00,19.416192515123456
2012-11-22 06:00:00,69.43337870411524
2012-11-22 07:00:00,172.95977034647078
2012-11-22 08:00:00,334.53495897577824
2012-11-22 09:00:00,284.9821328711916
2012-11-22 10:00:00,218.04671402794415
2012-11-22 11:00:00,280.0247908708445
