datetime,count
2012-04-21 20:00:00,115.81544798386331
2012-04-21 21:00:00,87.62134397357
2012-04-21 22:00:00,117.67837499956634
2012-04-21 23:00:00,74.96468560351568
2012-04-22 00:00:00,44.83241077885132
2012-04-22 01:00:00,21.55065949112007
2012-04-22 02:00:00,13.56534873144205
2012-04-22 03:00:00,7.39999956783845
2012-04-22 04:00:00,5.619727354915822
2012-04-22 05:00:00,16.334187423910794
2012-04-22 06:00:00,55.29450129437225
2012-04-22 07:00:00,83.72493228403171
2012-04-22 08:00:00,154.77150767229853
2012-04-22 09:00:00,109.86039990091638
2012-04-22 10:00:00,73.79628773498287
2012-04-22 11:00:00,80.84192050543066
2012-04-22 12:00:00,95.33637056631693
2012-04-22 13:00:00,92.96039902409412
2012-04-22 14:00:00,84.08885732673704
2012-04-22 15:00:00,87.42775225102967
2012-04-22 16:00:00,111.95535947502619
2012-04-22 17:00:00,154.67097169425728
2012-04-22 18:00:00,143.4784244352323
2012-04-22 19:00:00,108.46023869833992
2012-04-22 20:00:00,82.56608896318839
2012-04-22 21:00:00,66.47381073480277
2012-04-22 22:00:00,47.79755904331697
2012-04-22 23:00:00,35.155464425405064
2012-04-23 00:00:00,19.26513113836954
2012-04-23 01:00:00,9.199159851528472
2012-04-23 02:00:00,8.686872903040811
2012-04-23 03:00:00,5.2663011869084215
2012-04-23 04:00:00,2.291756626743699
2012-04-23 05:00:00,6.78649325598081
2012-04-23 06:00:00,37.91215934714553
2012-04-23 07:00:00,63.17672361413233
2012-04-23 08:00:00,193.7363850015854
2012-04-23 09:00:00,134.97915862029967
2012-04-23 10:00:00,104.00309343332759
2012-04-23 11:00:00,113.01318824723018
2012-04-23 12:00:00,83.5695405482543
2012-04-23 13:00:00,81.48427774724435
2012-04-23 14:00:00,76.8350085057378
2012-04-23 15:00:00,138.66863658984232
2012-04-23 16:00:00,91.64619896617536
2012-04-23 17:00:00,140.36856348205288
2012-04-23 18:00:00,147.93381671610462
2012-04-23 19:00:00,185.62908497269765
2012-04-23 20:00:00,138.3542801732049
2012-04-23 21:00:00,102.42575580267972
2012-04-23 22:00:00,86.88158254319829
2012-04-23 23:00:00,59.190325590288644
2012-04-24 00:00:00,34.0520006724134
2012-04-24 01:00:00,16.719401788944793
2012-04-24 02:00:00,9.672909068770783
2012-04-24 03:00:00,5.5307907943024
2012-04-24 04:00:00,4.209346402590232
2012-04-24 05:00:00,12.464980198990592
2012-04-24 06:00:00,42.30361068712369
2012-04-24 07:00:00,117.36472876156158
2012-04-24 08:00:00,233.40701733370645
2012-04-24 09:00:00,192.98090461513306
2012-04-24 10:00:00,144.1494332674076
2012-04-24 11:00:00,176.9909099768634
2012-04-24 12:00:00,219.3755470628904
2012-04-24 13:00:00,218.36399440192733
2012-04-24 14:00:00,203.1445690263573
2012-04-24 15:00:00,214.96886627106576
2012-04-24 16:00:00,300.7627587097631
2012-04-24 17:00:00,447.2829481503972
2012-04-24 18:00:00,461.1445229511741
2012-04-24 19:00:00,321.5295777184993
2012-04-24 20:00:00,224.6457692365152
2012-04-24 21:00:00,167.87750351294272
2012-04-24 22:00:00,131.07667039390253
2012-04-24 23:00:00,85.00887680959696
2012-04-25 00:00:00,52.49953074125498
2012-04-25 01:00:00,25.169995503718997
2012-04-25 02:00:00,12.103199323810136
2012-04-25 03:00:00,6.1621456250763105
2012-04-25 04:00:00,4.812476133804071
2012-04-25 05:00:00,14.805815181497364
2012-04-25 06:00:00,50.71918494426582
2012-04-25 07:00:00,133.7446531748017
2012-04-25 08:00:00,243.30749715380537
2012-04-25 09:00:00,216.4659950720243
2012-04-25 10:00:00,196.08359035321902
2012-04-25 11:00:00,210.08670917234434
2012-04-25 12:00:00,250.60968436538383
2012-04-25 13:00:00,256.2658228420175
2012-04-25 14:00:00,228.61532073380002
2012-04-25 15:00:00,269.0164715839775
2012-04-25 16:00:00,349.97310383677416
2012-04-25 17:00:00,538.277616959579
2012-04-25 18:00:00,501.6541111798022
2012-04-25 19:00:00,389.34607984583243
2012-04-25 20:00:00,274.05543221316316
2012-04-25 21:00:00,174.1032012834294
2012-04-25 22:00:00,139.52750544898038
2012-04-25 23:00:00,88.83961345647698
2012-04-26 00:00:00,48.95345037325094
2012-04-26 01:00:00,25.396073207787513
2012-04-26 02:00:00,14.184355835892333
2012-04-26 03:00:00,8.309627889866027
2012-04-26 04:00:00,6.079122208647388
2012-04-26 05:00:00,17.46007929458046
2012-04-26 06:00:00,57.62313449861151
2012-04-26 07:00:00,81.18160668174559
2012-04-26 08:00:00,159.68872284056272
2012-04-26 09:00:00,111.59603900553674
2012-04-26 10:00:00,127.93550356397355
2012-04-26 11:00:00,139.14189961284472
2012-04-26 12:00:00,196.3135742460985
2012-04-26 13:00:00,182.30961846215095
2012-04-26 14:00:00,179.93161292396607
2012-04-26 15:00:00,172.6306577393267
2012-04-26 16:00:00,232.6896915477914
2012-04-26 17:00:00,394.2286467869156
2012-04-26 18:00:00,351.4783059661278
2012-04-26 19:00:00,262.80106525484456
2012-04-26 20:00:00,204.46000527008596
2012-04-26 21:00:00,148.8587885550829
2012-04-26 22:00:00,119.8576410287141
2012-04-26 23:00:00,76.73242854818106
2012-04-27 00:00:00,45.80603061481224
2012-04-27 01:00:00,23.093107948873705
2012-04-27 02:00:00,13.040441089084556
2012-04-27 03:00:00,7.3228349174975875
2012-04-27 04:00:00,5.754136777796487
2012-04-27 05:00:00,16.492561101177067
2012-04-27 06:00:00,56.76404824905568
2012-04-27 07:00:00,142.4171403327295
2012-04-27 08:00:00,300.2782774642999
2012-04-27 09:00:00,193.4814177977175
2012-04-27 10:00:00,148.86880170958582
2012-04-27 11:00:00,169.62909780404567
2012-04-27 12:00:00,208.28964337295835
2012-04-27 13:00:00,201.413275661611
2012-04-27 14:00:00,187.75699973248373
2012-04-27 15:00:00,211.54378191721705
2012-04-27 16:00:00,297.3507427047693
2012-04-27 17:00:00,458.0709248346982
2012-04-27 18:00:00,413.6243907071173
2012-04-27 19:00:00,297.0117104771827
2012-04-27 20:00:00,211.63616761121287
2012-04-27 21:00:00,157.40915964644304
2012-04-27 22:00:00,119.65524144562436
2012-04-27 23:00:00,77.56796913335438
2012-04-28 00:00:00,48.23478159409636
2012-04-28 01:00:00,21.150668443642417
2012-04-28 02:00:00,13.252632397659177
2012-04-28 03:00:00,7.091680904322426
2012-04-28 04:00:00,5.4294016943926495
2012-04-28 05:00:00,16.432024846244012
2012-04-28 06:00:00,54.56677699974756
2012-04-28 07:00:00,148.28133230513643
2012-04-28 08:00:00,316.0133936341657
2012-04-28 09:00:00,229.7663265547631
2012-04-28 10:00:00,153.07075843701216
2012-04-28 11:00:00,172.8018367393808
2012-04-28 12:00:00,209.88691564113822
2012-04-28 13:00:00,214.20210729267012
2012-04-28 14:00:00,201.0845619475591
2012-04-28 15:00:00,202.66878750224618
2012-04-28 16:00:00,270.71239400305456
2012-04-28 17:00:00,401.9355977246237
2012-04-28 18:00:00,221.88112395736024
2012-04-28 19:00:00,133.54915203190774
2012-04-28 20:00:00,185.48859616978964
2012-04-28 21:00:00,76.25685668097032
2012-04-28 22:00:00,101.63681257989346
2012-04-28 23:00:00,71.81460223943753
2012-04-29 00:00:00,23.12130254355782
2012-04-29 01:00:00,19.18601428914276
2012-04-29 02:00:00,11.023750826000773
2012-04-29 03:00:00,6.187394784145193
2012-04-29 04:00:00,4.688916961657031
2012-04-29 05:00:00,14.753520899510892
2012-04-29 06:00:00,47.48107417819089
2012-04-29 07:00:00,124.00844807267053
2012-04-29 08:00:00,272.1500852720526
2012-04-29 09:00:00,203.67038576270872
2012-04-29 10:00:00,153.95841745366073
2012-04-29 11:00:00,199.91203151949864
2012-04-29 12:00:00,244.86158489293473
2012-04-29 13:00:00,242.7229123878218
2012-04-29 14:00:00,256.11462519357417
2012-04-29 15:00:00,265.3069535521556
2012-04-29 16:00:00,387.81412494998887
2012-04-29 17:00:00,587.0338925432783
2012-04-29 18:00:00,537.4964691127734
2012-04-29 19:00:00,372.3250611036008
2012-04-29 20:00:00,285.8455336664306
2012-04-29 21:00:00,192.45867016202524
2012-04-29 22:00:00,155.5234720889074
2012-04-29 23:00:00,95.9211327084759
2012-04-30 00:00:00,44.12602339513515
2012-04-30 01:00:00,21.078387647942193
2012-04-30 02:00:00,12.310478344024549
2012-04-30 03:00:00,6.74578758203157
2012-04-30 04:00:00,5.007829285406665
2012-04-30 05:00:00,14.829497720621761
2012-04-30 06:00:00,56.879689710905886
2012-04-30 07:00:00,151.24003574749875
2012-04-30 08:00:00,290.9635573303927
2012-04-30 09:00:00,200.35577258023852
2012-04-30 10:00:00,149.5036351757505
2012-04-30 11:00:00,172.12960134998482
2012-04-30 12:00:00,200.4855283583012
2012-04-30 13:00:00,205.53304039857989
2012-04-30 14:00:00,188.34315811626777
2012-04-30 15:00:00,207.9465223396183
2012-04-30 16:00:00,284.02873678971594
2012-04-30 17:00:00,436.83796500525614
2012-04-30 18:00:00,385.8483277588081
2012-04-30 19:00:00,274.803092135252
2012-04-30 20:00:00,206.9732409044875
2012-04-30 21:00:00,161.02983751262008
2012-04-30 22:00:00,130.60333940768868
2012-04-30 23:00:00,86.52510016630859
2012-05-20 00:00:00,64.9932397709026
2012-05-20 01:00:00,32.73223702089704
2012-05-20 02:00:00,18.908534416098806
2012-05-20 03:00:00,10.212302222581393
2012-05-20 04:00:00,6.998510575388857
2012-05-20 05:00:00,19.646976494345594
2012-05-20 06:00:00,69.21805346168533
2012-05-20 07:00:00,185.00551807446638
2012-05-20 08:00:00,391.10438038539763
2012-05-20 09:00:00,338.65218825808523
2012-05-20 10:00:00,245.656539155082
2012-05-20 11:00:00,267.442438884905
2012-05-20 12:00:00,328.7472957386255
2012-05-20 13:00:00,327.10606888573693
2012-05-20 14:00:00,296.6565876097021
2012-05-20 15:00:00,292.48639732465716
2012-05-20 16:00:00,408.69161093014276
2012-05-20 17:00:00,620.791456773344
2012-05-20 18:00:00,549.5649637645025
2012-05-20 19:00:00,362.8753343962677
2012-05-20 20:00:00,271.3299262575819
2012-05-20 21:00:00,199.61007067280883
2012-05-20 22:00:00,153.07601225542444
2012-05-20 23:00:00,56.90381944782939
2012-05-21 00:00:00,28.515562793450215
2012-05-21 01:00:00,14.030685355306078
2012-05-21 02:00:00,7.909665691944559
2012-05-21 03:00:00,7.718492915351402
2012-05-21 04:00:00,3.4683402480112844
2012-05-21 05:00:00,10.270666364787505
2012-05-21 06:00:00,35.18346139478319
2012-05-21 07:00:00,94.7231650577239
2012-05-21 08:00:00,179.5078855263839
2012-05-21 09:00:00,128.60985036892828
2012-05-21 10:00:00,92.5577844915735
2012-05-21 11:00:00,185.7737969499905
2012-05-21 12:00:00,215.043030202527
2012-05-21 13:00:00,125.23072920560791
2012-05-21 14:00:00,116.73980234281841
2012-05-21 15:00:00,229.8697988369846
2012-05-21 16:00:00,294.35911708394053
2012-05-21 17:00:00,470.9038141635099
2012-05-21 18:00:00,449.35496545142706
2012-05-21 19:00:00,357.7088396180588
2012-05-21 20:00:00,255.43636649615712
2012-05-21 21:00:00,197.17297145529975
2012-05-21 22:00:00,143.76856499102124
2012-05-21 23:00:00,96.37048174819006
2012-05-22 00:00:00,50.37761249519677
2012-05-22 01:00:00,25.429131731744913
2012-05-22 02:00:00,14.827032925016947
2012-05-22 03:00:00,8.645815049141925
2012-05-22 04:00:00,5.987039615213455
2012-05-22 05:00:00,10.611276398855077
2012-05-22 06:00:00,37.380296839890924
2012-05-22 07:00:00,100.63762594992178
2012-05-22 08:00:00,308.42792902471405
2012-05-22 09:00:00,240.5692042668982
2012-05-22 10:00:00,177.01856703152788
2012-05-22 11:00:00,201.71074772629385
2012-05-22 12:00:00,239.973070103075
2012-05-22 13:00:00,251.98064990803923
2012-05-22 14:00:00,223.1575543067219
2012-05-22 15:00:00,283.31211245165497
2012-05-22 16:00:00,356.2941589607551
2012-05-22 17:00:00,615.7384634855521
2012-05-22 18:00:00,498.95743911146843
2012-05-22 19:00:00,343.0205412096103
2012-05-22 20:00:00,242.03750834129139
2012-05-22 21:00:00,185.3936496772187
2012-05-22 22:00:00,151.69307165087872
2012-05-22 23:00:00,101.91261431421388
2012-05-23 00:00:00,57.5122769708852
2012-05-23 01:00:00,26.815797491147546
2012-05-23 02:00:00,15.02747443534947
2012-05-23 03:00:00,9.492927490098722
2012-05-23 04:00:00,3.7779825694333384
2012-05-23 05:00:00,10.415328916556026
2012-05-23 06:00:00,63.78382180258477
2012-05-23 07:00:00,187.05375435144444
2012-05-23 08:00:00,349.55811741405444
2012-05-23 09:00:00,264.7380461348149
2012-05-23 10:00:00,188.4222148996405
2012-05-23 11:00:00,226.366195594482
2012-05-23 12:00:00,266.8635070154436
2012-05-23 13:00:00,246.1655287645246
2012-05-23 14:00:00,251.2243151992081
2012-05-23 15:00:00,282.6356742248335
2012-05-23 16:00:00,216.61451951809005
2012-05-23 17:00:00,288.6388247503502
2012-05-23 18:00:00,267.7518822851944
2012-05-23 19:00:00,296.94082135144544
2012-05-23 20:00:00,227.26107693802982
2012-05-23 21:00:00,181.83017243955413
2012-05-23 22:00:00,136.5208287157398
2012-05-23 23:00:00,92.84672867255627
2012-05-24 00:00:00,54.7537727090667
2012-05-24 01:00:00,26.61056383750676
2012-05-24 02:00:00,15.808293604697893
2012-05-24 03:00:00,8.655273116335424
2012-05-24 04:00:00,6.31911437865616
2012-05-24 05:00:00,18.71255726462329
2012-05-24 06:00:00,64.10222206951852
2012-05-24 07:00:00,186.94928450916873
2012-05-24 08:00:00,376.40642422296816
2012-05-24 09:00:00,264.69948187767005
2012-05-24 10:00:00,202.51728822962843
2012-05-24 11:00:00,231.71277031059765
2012-05-24 12:00:00,305.61004248842715
2012-05-24 13:00:00,303.60293634824706
2012-05-24 14:00:00,280.3808999072145
2012-05-24 15:00:00,294.24790909480424
2012-05-24 16:00:00,371.56482469362226
2012-05-24 17:00:00,579.5181661028139
2012-05-24 18:00:00,515.5215007258588
2012-05-24 19:00:00,369.4102464979612
2012-05-24 20:00:00,244.21865641653937
2012-05-24 21:00:00,110.01737383865876
2012-05-24 22:00:00,146.63357096073727
2012-05-24 23:00:00,98.05626309947901
2012-05-25 00:00:00,55.75823454852111
2012-05-25 01:00:00,28.344016945152546
2012-05-25 02:00:00,16.334483826421362
2012-05-25 03:00:00,8.937316950555301
2012-05-25 04:00:00,6.868252335973341
2012-05-25 05:00:00,19.77763842739775
2012-05-25 06:00:00,67.43635764050866
2012-05-25 07:00:00,178.20385926381147
2012-05-25 08:00:00,348.9135091543776
2012-05-25 09:00:00,245.37335875829632
2012-05-25 10:00:00,201.86100684417679
2012-05-25 11:00:00,225.77092695536066
2012-05-25 12:00:00,308.41813759801096
2012-05-25 13:00:00,306.10109997296877
2012-05-25 14:00:00,284.76661732999423
2012-05-25 15:00:00,303.79666842767125
2012-05-25 16:00:00,418.3448053302025
2012-05-25 17:00:00,587.2757095131045
2012-05-25 18:00:00,560.2328348653887
2012-05-25 19:00:00,397.7981585495265
2012-05-25 20:00:00,283.30089753985345
2012-05-25 21:00:00,222.48165328919958
2012-05-25 22:00:00,160.3337458049432
2012-05-25 23:00:00,101.50075617212002
2012-05-26 00:00:00,61.38512869438213
2012-05-26 01:00:00,31.060528742135585
2012-05-26 02:00:00,17.501483234225713
2012-05-26 03:00:00,10.016454090912674
2012-05-26 04:00:00,7.381481622029606
2012-05-26 05:00:00,21.7226163861119
2012-05-26 06:00:00,73.49635030295472
2012-05-26 07:00:00,193.74792034267145
2012-05-26 08:00:00,409.68664514483316
2012-05-26 09:00:00,276.72970768457606
2012-05-26 10:00:00,215.41589323270367
2012-05-26 11:00:00,256.6259944658538
2012-05-26 12:00:00,333.6002399830212
2012-05-26 13:00:00,338.64192977991456
2012-05-26 14:00:00,306.97290129869
2012-05-26 15:00:00,319.16179641066674
2012-05-26 16:00:00,449.6485174356417
2012-05-26 17:00:00,666.1076770394433
2012-05-26 18:00:00,609.6638975790023
2012-05-26 19:00:00,420.8167683624387
2012-05-26 20:00:00,329.04065550995733
2012-05-26 21:00:00,243.29576103871372
2012-05-26 22:00:00,179.25228133502466
2012-05-26 23:00:00,120.98935409804922
2012-05-27 00:00:00,68.69129345839633
2012-05-27 01:00:00,33.04580104854181
2012-05-27 02:00:00,18.564137497400463
2012-05-27 03:00:00,11.028618217934559
2012-05-27 04:00:00,7.473599901680821
2012-05-27 05:00:00,22.131292100907682
2012-05-27 06:00:00,76.5221654898702
2012-05-27 07:00:00,199.72110030499988
2012-05-27 08:00:00,389.8572562514315
2012-05-27 09:00:00,286.01942822334553
2012-05-27 10:00:00,217.89671208123895
2012-05-27 11:00:00,271.39040518399673
2012-05-27 12:00:00,330.5109215406904
2012-05-27 13:00:00,346.49328673756753
2012-05-27 14:00:00,311.1813738468995
2012-05-27 15:00:00,342.19170231561225
2012-05-27 16:00:00,446.43649275480067
2012-05-27 17:00:00,685.590918563474
2012-05-27 18:00:00,599.4186863032035
2012-05-27 19:00:00,467.39275674349454
2012-05-27 20:00:00,342.3552573519022
2012-05-27 21:00:00,119.67419105017915
2012-05-27 22:00:00,94.38470259374371
2012-05-27 23:00:00,61.09062013135429
2012-05-28 00:00:00,54.33750149163511
2012-05-28 01:00:00,26.628149145774483
2012-05-28 02:00:00,15.237637835658496
2012-05-28 03:00:00,9.84429841404559
2012-05-28 04:00:00,7.010824375586086
2012-05-28 05:00:00,20.760892229374498
2012-05-28 06:00:00,74.27996928409515
2012-05-28 07:00:00,199.5586310289436
2012-05-28 08:00:00,426.4802218599474
2012-05-28 09:00:00,333.697362936043
2012-05-28 10:00:00,236.9356196568901
2012-05-28 11:00:00,257.25431438005825
2012-05-28 12:00:00,331.99511595962184
2012-05-28 13:00:00,334.50854562408387
2012-05-28 14:00:00,306.06990152302234
2012-05-28 15:00:00,339.55726558790553
2012-05-28 16:00:00,438.8833879177597
2012-05-28 17:00:00,675.0264565522152
2012-05-28 18:00:00,598.8729820803674
2012-05-28 19:00:00,454.8729606159571
2012-05-28 20:00:00,319.93056325495957
2012-05-28 21:00:00,238.1940956610022
2012-05-28 22:00:00,184.20959499724503
2012-05-28 23:00:00,119.64529502473476
2012-05-29 00:00:00,64.57954936900997
2012-05-29 01:00:00,32.37327122348787
2012-05-29 02:00:00,17.962168946649314
2012-05-29 03:00:00,10.164309299200289
2012-05-29 04:00:00,7.413980404228548
2012-05-29 05:00:00,21.95474311107899
2012-05-29 06:00:00,75.20873809408488
2012-05-29 07:00:00,202.48177495479283
2012-05-29 08:00:00,422.66031769573874
2012-05-29 09:00:00,309.1606151875441
2012-05-29 10:00:00,223.53377378284642
2012-05-29 11:00:00,264.3945965312809
2012-05-29 12:00:00,345.8143842782081
2012-05-29 13:00:00,342.0970382331889
2012-05-29 14:00:00,310.11457756914643
2012-05-29 15:00:00,335.7192969685036
2012-05-29 16:00:00,423.94651724307414
2012-05-29 17:00:00,662.6947711226521
2012-05-29 18:00:00,574.3975285459892
2012-05-29 19:00:00,427.95969528357995
2012-05-29 20:00:00,150.94652276233376
2012-05-29 21:00:00,89.67289199361677
2012-05-29 22:00:00,135.46680378048646
2012-05-29 23:00:00,54.84397855813475
2012-05-30 00:00:00,32.88167273538462
2012-05-30 01:00:00,16.029142925208046
2012-05-30 02:00:00,8.981329021027548
2012-05-30 03:00:00,5.349161733210079
2012-05-30 04:00:00,6.586227044222047
2012-05-30 05:00:00,20.751338298585473
2012-05-30 06:00:00,69.48646343067051
2012-05-30 07:00:00,109.90103375567585
2012-05-30 08:00:00,353.9384286345567
2012-05-30 09:00:00,261.3388017442813
2012-05-30 10:00:00,180.43996757501
2012-05-30 11:00:00,220.63196434144848
2012-05-30 12:00:00,321.0313211414159
2012-05-30 13:00:00,313.34438767266425
2012-05-30 14:00:00,291.70128765660354
2012-05-30 15:00:00,300.7371339441939
2012-05-30 16:00:00,388.70772501239696
2012-05-30 17:00:00,627.4108532966883
2012-05-30 18:00:00,568.6105390614734
2012-05-30 19:00:00,409.53697750197017
2012-05-30 20:00:00,216.851243733643
2012-05-30 21:00:00,224.8173985016983
2012-05-30 22:00:00,163.6961303788428
2012-05-30 23:00:00,112.33928600532882
2012-05-31 00:00:00,61.651066016792605
2012-05-31 01:00:00,31.339565788189677
2012-05-31 02:00:00,18.40712389472935
2012-05-31 03:00:00,10.328530468471346
2012-05-31 04:00:00,7.900550400706363
2012-05-31 05:00:00,21.61401529021574
2012-05-31 06:00:00,71.17859015782453
2012-05-31 07:00:00,197.2713878076403
2012-05-31 08:00:00,395.56367933584596
2012-05-31 09:00:00,305.75258588703383
2012-05-31 10:00:00,227.13824153841557
2012-05-31 11:00:00,270.74005977060955
2012-05-31 12:00:00,331.4189572245759
2012-05-31 13:00:00,335.45333471387136
2012-05-31 14:00:00,316.3132881409149
2012-05-31 15:00:00,321.62406833061624
2012-05-31 16:00:00,421.55963922750107
2012-05-31 17:00:00,672.3125876081834
2012-05-31 18:00:00,600.8352562176144
2012-05-31 19:00:00,440.4326975892308
2012-05-31 20:00:00,299.349239517034
2012-05-31 21:00:00,232.90044253208205
