datetime,count
2011-06-20 19:00:00,188.35997355763487
2011-06-20 20:00:00,188.37009910819705
2011-06-20 21:00:00,170.77711328404123
2011-06-20 22:00:00,181.54428813009523
2011-06-20 23:00:00,180.37337678429904
2011-06-21 00:00:00,164.59765243371857
2011-06-21 01:00:00,164.60650060788498
2011-06-21 02:00:00,164.61534925769783
2011-06-21 03:00:00,164.62419838318206
2011-06-21 04:00:00,149.24898117949687
2011-06-21 05:00:00,153.87826801138127
2011-06-21 06:00:00,153.88653995023188
2011-06-21 07:00:00,134.1354419719238
2011-06-21 08:00:00,154.91048901087845
2011-06-21 09:00:00,180.4703624433828
2011-06-21 10:00:00,176.1877575798072
2011-06-21 11:00:00,177.35056348245783
2011-06-21 12:00:00,190.98886762090552
2011-06-21 13:00:00,205.6759608701421
2011-06-21 14:00:00,226.888520883833
2011-06-21 15:00:00,242.74735471217738
2011-06-21 16:00:00,244.34944137693495
2011-06-21 17:00:00,235.4824947360698
2011-06-21 18:00:00,233.9636966088312
2011-06-21 19:00:00,218.70221594467515
2011-06-21 20:00:00,218.7139725843881
2011-06-21 21:00:00,204.42631478444767
2011-06-21 22:00:00,179.7678121079329
2011-06-21 23:00:00,179.77747577498792
2011-06-22 00:00:00,182.96947105270775
2011-06-22 01:00:00,172.13627566447593
2011-06-22 02:00:00,150.04285250108762
2011-06-22 03:00:00,172.1547830084504
2011-06-22 04:00:00,144.60587415560525
2011-06-22 05:00:00,144.61364764411607
2011-06-22 06:00:00,150.07511814586476
2011-06-22 07:00:00,161.6159334931429
2011-06-22 08:00:00,186.64718974581402
2011-06-22 09:00:00,198.41494297616208
2011-06-22 10:00:00,225.65550574834236
2011-06-22 11:00:00,205.9193389129574
2011-06-22 12:00:00,244.61228241568756
2011-06-22 13:00:00,261.7099545415886
2011-06-22 14:00:00,269.85507774732605
2011-06-22 15:00:00,269.86958417978394
2011-06-22 16:00:00,282.5436665466165
2011-06-22 17:00:00,289.44258620949773
2011-06-22 18:00:00,252.26726662972413
2011-06-22 19:00:00,252.2808276051012
2011-06-22 20:00:00,199.8113884398476
2011-06-22 21:00:00,206.0300604792917
2011-06-22 22:00:00,204.70122255288226
2011-06-22 23:00:00,211.07207948485768
2011-06-23 00:00:00,211.08342595604566
2011-06-23 01:00:00,211.09477303717966
2011-06-23 02:00:00,211.10612072829167
2011-06-23 03:00:00,198.607019974798
2011-06-23 04:00:00,185.63286425655218
2011-06-23 05:00:00,198.62837333811498
2011-06-23 06:00:00,198.6390508806912
2011-06-23 07:00:00,192.6641762652966
2011-06-23 08:00:00,212.5347551322949
2011-06-23 09:00:00,199.95106826972042
2011-06-23 10:00:00,207.5024085404229
2011-06-23 11:00:00,234.47991010457187
2011-06-23 12:00:00,241.777560514611
2011-06-23 13:00:00,241.7905576013463
2011-06-23 14:00:00,245.5183555912083
2011-06-23 15:00:00,260.99782477610654
2011-06-23 16:00:00,236.62171066266583
2011-06-23 17:00:00,242.39934564669377
2011-06-23 18:00:00,257.68216713815485
2011-06-23 19:00:00,242.42540737047486
2011-06-23 20:00:00,203.63150728501952
2011-06-23 21:00:00,197.5064643069269
2011-06-23 22:00:00,203.6534008593682
2011-06-23 23:00:00,216.49336362065046
2011-06-24 00:00:00,190.35981894912368
2011-06-24 01:00:00,210.49773866267992
2011-06-24 02:00:00,210.50905425938444
2011-06-24 03:00:00,177.96175619730718
2011-06-24 04:00:00,164.89184152693667
2011-06-24 05:00:00,158.908250354826
2011-06-24 06:00:00,172.62739318401347
2011-06-24 07:00:00,189.21242007088657
2011-06-24 08:00:00,203.76290404470035
2011-06-24 09:00:00,200.20919530855716
2011-06-24 10:00:00,260.6644033113373
2011-06-24 11:00:00,272.9061760465281
2011-06-24 12:00:00,260.69242881470785
2011-06-24 13:00:00,245.25743847815633
2011-06-24 14:00:00,251.24593358571073
2011-06-24 15:00:00,301.1011329040021
2011-06-24 16:00:00,299.1591123844858
2011-06-24 17:00:00,234.85834874698844
2011-06-24 18:00:00,245.8881728955849
2011-06-24 19:00:00,219.5503114098291
2011-06-24 20:00:00,199.04522310436758
2011-06-24 21:00:00,186.04244143100777
2011-06-24 22:00:00,162.16418352738688
2011-06-24 23:00:00,179.30097585274132
2011-06-25 00:00:00,184.88130825464572
2011-06-25 01:00:00,178.17233979558432
2011-06-25 02:00:00,183.6987484846318
2011-06-25 03:00:00,177.03269272600983
2011-06-25 04:00:00,177.04220936294377
2011-06-25 05:00:00,160.5072014484958
2011-06-25 06:00:00,182.56205617679453
2011-06-25 07:00:00,194.07224944163403
2011-06-25 08:00:00,210.34296028018193
2011-06-25 09:00:00,218.2867601326535
2011-06-25 10:00:00,205.36251047736584
2011-06-25 11:00:00,174.74733716053734
2011-06-25 12:00:00,233.5933667656557
2011-06-25 13:00:00,233.60592389975113
2011-06-25 14:00:00,237.20753556801628
2011-06-25 15:00:00,174.78491532845794
2011-06-25 16:00:00,246.179134377021
2011-06-25 17:00:00,219.81010708485206
2011-06-25 18:00:00,218.39239160089318
2011-06-25 19:00:00,225.18935482646376
2011-06-25 20:00:00,198.0060917208951
2011-06-25 21:00:00,185.09013003972936
2011-06-25 22:00:00,190.8311092741158
2011-06-25 23:00:00,204.66063602574218
2011-06-26 00:00:00,145.32278714605147
2011-06-26 01:00:00,161.73161790233098
2011-06-26 02:00:00,155.86270484896156
2011-06-26 03:00:00,150.206762771056
2011-06-26 04:00:00,147.9420210922047
2011-06-26 05:00:00,134.98897831115593
2011-06-26 06:00:00,134.9962348301467
2011-06-26 07:00:00,140.09449468585808
2011-06-26 08:00:00,177.30888299909543
2011-06-26 09:00:00,165.36229014033955
2011-06-26 10:00:00,187.6330385510249
2011-06-26 11:00:00,193.45289170999604
2011-06-26 12:00:00,206.99585362646678
2011-06-26 13:00:00,174.99173974501193
2011-06-26 14:00:00,200.78040694311233
2011-06-26 15:00:00,175.01055409606923
2011-06-26 16:00:00,213.4507065782523
2011-06-26 17:00:00,199.52729077310346
2011-06-26 18:00:00,218.67432548519915
2011-06-26 19:00:00,193.53610198382233
2011-06-26 20:00:00,180.9117182821899
2011-06-26 21:00:00,180.9214434415014
2011-06-26 22:00:00,162.5831458244727
2011-06-26 23:00:00,178.20318036891436
2011-06-27 00:00:00,194.50044713111515
2011-06-27 01:00:00,160.88728515602855
2011-06-27 02:00:00,160.89593387427738
2011-06-27 03:00:00,160.90458305744943
2011-06-27 04:00:00,159.88315102936065
2011-06-27 05:00:00,165.92128869685357
2011-06-27 06:00:00,165.93020802491625
2011-06-27 07:00:00,183.04355700805252
2011-06-27 08:00:00,184.23275774789084
2011-06-27 09:00:00,168.81397279445684
2011-06-27 10:00:00,193.69221772835513
2011-06-27 11:00:00,162.6968009385588
2011-06-27 12:00:00,168.8411987428484
2011-06-27 13:00:00,212.32385502385407
2011-06-27 14:00:00,185.07241857551705
2011-06-27 15:00:00,175.23648415228203
2011-06-27 16:00:00,195.022959950399
2011-06-27 17:00:00,201.07202784539422
2011-06-27 18:00:00,175.2647459092621
2011-06-27 19:00:00,205.99271264025168
2011-06-27 20:00:00,181.14526645242552
2011-06-27 21:00:00,162.78428201116088
2011-06-27 22:00:00,156.87716990797514
2011-06-27 23:00:00,156.88560305693903
2011-06-28 00:00:00,173.46457838887932
2011-06-28 01:00:00,151.20066963745305
2011-06-28 02:00:00,151.20879763830445
2011-06-28 03:00:00,151.21692607608722
2011-06-28 04:00:00,151.22505495082595
2011-06-28 05:00:00,151.23318426254357
2011-06-28 06:00:00,178.91134665961306
2011-06-28 07:00:00,191.41671848550934
2011-06-28 08:00:00,192.6800326520464
2011-06-28 09:00:00,175.40612307877925
2011-06-28 10:00:00,231.8802400573712
2011-06-28 11:00:00,203.42096578848916
2011-06-28 12:00:00,265.4557540531492
2011-06-28 13:00:00,211.11469815674894
2011-06-28 14:00:00,275.4957492885621
2011-06-28 15:00:00,219.0994207753244
2011-06-28 16:00:00,292.8809799733596
2011-06-28 17:00:00,271.9959132798315
2011-06-28 18:00:00,266.15273960066753
2011-06-28 19:00:00,281.76920431292365
2011-06-28 20:00:00,175.50987214445135
2011-06-28 21:00:00,234.61268481114658
2011-06-28 22:00:00,221.22998181421187
2011-06-28 23:00:00,217.89438792227892
2011-06-29 00:00:00,209.9874416237186
2011-06-29 01:00:00,213.22491611629906
2011-06-29 02:00:00,190.38571958297194
2011-06-29 03:00:00,168.4994795786734
2011-06-29 04:00:00,168.50853750094822
2011-06-29 05:00:00,177.96775887324068
2011-06-29 06:00:00,205.53160410053565
2011-06-29 07:00:00,205.0705200632106
2011-06-29 08:00:00,217.9998295171032
2011-06-29 09:00:00,251.7638865487256
2011-06-29 10:00:00,234.77669277964276
2011-06-29 11:00:00,229.20538570883267
2011-06-29 12:00:00,236.3146970453231
2011-06-29 13:00:00,274.70180417488535
2011-06-29 14:00:00,239.4197556930832
2011-06-29 15:00:00,240.99988083319028
2011-06-29 16:00:00,312.44944709651577
2011-06-29 17:00:00,312.4662432481341
2011-06-29 18:00:00,266.49632975572854
2011-06-29 19:00:00,271.25579475329096
2011-06-29 20:00:00,238.5117174705485
2011-06-29 21:00:00,212.96397150337427
2011-06-29 22:00:00,199.05193692870864
2011-06-29 23:00:00,191.82874503777634
2011-06-30 00:00:00,179.31573243942418
2011-06-30 01:00:00,167.60179485707934
2011-06-30 02:00:00,161.51986496382338
2011-06-30 03:00:00,160.49452708896737
2011-06-30 04:00:00,150.01009916369765
2011-06-30 05:00:00,169.51299415799073
2011-06-30 06:00:00,175.9148119140525
2011-06-30 07:00:00,177.075816426892
2011-06-30 08:00:00,197.8840552393486
2011-06-30 09:00:00,205.35733281765664
2011-06-30 10:00:00,206.69150210561054
2011-06-30 11:00:00,201.78666332658352
2011-06-30 12:00:00,215.91304351417094
2011-06-30 13:00:00,222.61006349563596
2011-06-30 14:00:00,231.0171420458276
2011-06-30 15:00:00,245.58233707114607
2011-06-30 16:00:00,225.54717396124374
2011-06-30 17:00:00,273.3264658751054
2011-06-30 18:00:00,236.69609694049205
2011-06-30 19:00:00,214.58966339386404
2011-06-30 20:00:00,214.60119895763472
2011-06-30 21:00:00,188.71537185920144
2011-06-30 22:00:00,193.32326912874643
2011-06-30 23:00:00,151.77068617449697
2011-07-20 00:00:00,186.40037474226335
2011-07-20 01:00:00,167.50672961691615
2011-07-20 02:00:00,167.51573417254488
2011-07-20 03:00:00,186.4304369871054
2011-07-20 04:00:00,161.44560551235415
2011-07-20 05:00:00,179.67491193581867
2011-07-20 06:00:00,179.68457060889597
2011-07-20 07:00:00,186.4705275222772
2011-07-20 08:00:00,180.44623025800618
2011-07-20 09:00:00,197.78244512671972
2011-07-20 10:00:00,187.27101843598513
2011-07-20 11:00:00,221.03580829642095
2011-07-20 12:00:00,209.28854885968815
2011-07-20 13:00:00,264.88349100386887
2011-07-20 14:00:00,283.42705992784585
2011-07-20 15:00:00,266.6460051385146
2011-07-20 16:00:00,217.2275562085061
2011-07-20 17:00:00,264.94045230849343
2011-07-20 18:00:00,273.1861173616859
2011-07-20 19:00:00,247.6716672825385
2011-07-20 20:00:00,253.71911105021596
2011-07-20 21:00:00,238.69699458498502
2011-07-20 22:00:00,244.52530215082126
2011-07-20 23:00:00,242.94818037204374
2011-07-21 00:00:00,228.56378557632632
2011-07-21 01:00:00,227.1128488372185
2011-07-21 02:00:00,227.12505760212028
2011-07-21 03:00:00,207.23915523273985
2011-07-21 04:00:00,193.7209196847334
2011-07-21 05:00:00,193.73133342035976
2011-07-21 06:00:00,193.74174771579018
2011-07-21 07:00:00,207.28372053428663
2011-07-21 08:00:00,221.79493051562142
2011-07-21 09:00:00,261.7575644151432
2011-07-21 10:00:00,263.48511487123744
2011-07-21 11:00:00,306.25446329603983
2011-07-21 12:00:00,327.6942696308297
2011-07-21 13:00:00,317.83753620129147
2011-07-21 14:00:00,350.6179728782354
2011-07-21 15:00:00,315.0791411388161
2011-07-21 16:00:00,337.13673237665654
2011-07-21 17:00:00,342.3345268882787
2011-07-21 18:00:00,324.9201883504405
2011-07-21 19:00:00,301.75043589881346
2011-07-21 20:00:00,273.5681969642186
2011-07-21 21:00:00,263.6409608246554
2011-07-21 22:00:00,248.03139478873413
2011-07-21 23:00:00,239.03083751118248
2011-07-22 00:00:00,240.58377744230484
2011-07-22 01:00:00,202.08458247131304
2011-07-22 02:00:00,223.43998565984697
2011-07-22 03:00:00,216.741298806748
2011-07-22 04:00:00,208.87619577822736
2011-07-22 05:00:00,201.29650141888885
2011-07-22 06:00:00,205.73792516239513
2011-07-22 07:00:00,224.96301362771854
2011-07-22 08:00:00,257.52309194405007
2011-07-22 09:00:00,247.608033644669
2011-07-22 10:00:00,266.64915538490436
2011-07-22 11:00:00,270.76020999060626
2011-07-22 12:00:00,309.94875703251995
2011-07-22 13:00:00,309.96541875608966
2011-07-22 14:00:00,369.05669960581184
2011-07-22 15:00:00,355.6643789832728
2011-07-22 16:00:00,330.30228726856467
2011-07-22 17:00:00,261.0050121272949
2011-07-22 18:00:00,287.92397951755686
2011-07-22 19:00:00,251.54719007616998
2011-07-22 20:00:00,217.83561243053575
2011-07-22 21:00:00,230.0873495155417
2011-07-22 22:00:00,238.77681480928072
2011-07-22 23:00:00,246.74979087127394
2011-07-23 00:00:00,209.96465615581263
2011-07-23 01:00:00,233.6723937744051
2011-07-23 02:00:00,209.98723064279295
2011-07-23 03:00:00,213.73747694110304
2011-07-23 04:00:00,209.14584471967228
2011-07-23 05:00:00,215.632965082255
2011-07-23 06:00:00,232.2151957914222
2011-07-23 07:00:00,225.25342986334064
2011-07-23 08:00:00,282.5846803138547
2011-07-23 09:00:00,257.86940302734365
2011-07-23 10:00:00,284.4649767845783
2011-07-23 11:00:00,297.110005958343
2011-07-23 12:00:00,281.3484629499617
2011-07-23 13:00:00,310.3655689347192
2011-07-23 14:00:00,252.84441833632118
2011-07-23 15:00:00,262.3933257511589
2011-07-23 16:00:00,301.0624318624504
2011-07-23 17:00:00,301.0786158893358
2011-07-23 18:00:00,318.0121925558674
2011-07-23 19:00:00,241.14052096432027
2011-07-23 20:00:00,264.3078871044364
2011-07-23 21:00:00,264.322095339998
2011-07-23 22:00:00,247.05505198398203
2011-07-23 23:00:00,225.44724894230333
2011-07-24 00:00:00,225.45936817058285
2011-07-24 01:00:00,217.2779040510564
2011-07-24 02:00:00,222.07194287035824
2011-07-24 03:00:00,222.0838806543975
2011-07-24 04:00:00,217.3129461563071
2011-07-24 05:00:00,214.03641134898757
2011-07-24 06:00:00,222.11969785704494
2011-07-24 07:00:00,232.52747340274115
2011-07-24 08:00:00,281.13818988944575
2011-07-24 09:00:00,312.88234417948314
2011-07-24 10:00:00,316.9764244674769
2011-07-24 11:00:00,282.9951167737604
2011-07-24 12:00:00,288.574761959015
2011-07-24 13:00:00,284.8781442567461
2011-07-24 14:00:00,302.8391738704166
2011-07-24 15:00:00,316.3009723379661
2011-07-24 16:00:00,316.3179755336439
2011-07-24 17:00:00,271.5473055013252
2011-07-24 18:00:00,278.1777250333674
2011-07-24 19:00:00,268.08321845030173
2011-07-24 20:00:00,258.355021078886
2011-07-24 21:00:00,232.70253226032227
2011-07-24 22:00:00,195.46452621113193
2011-07-24 23:00:00,206.45804539683303
2011-07-25 00:00:00,188.3816403648228
2011-07-25 01:00:00,206.48024286826998
2011-07-25 02:00:00,198.98749279039535
2011-07-25 03:00:00,181.5651709376933
2011-07-25 04:00:00,191.77694812739472
2011-07-25 05:00:00,191.78725736214412
2011-07-25 06:00:00,191.79756715108132
2011-07-25 07:00:00,181.604215232118
2011-07-25 08:00:00,188.4626693313068
2011-07-25 09:00:00,202.955497279599
2011-07-25 10:00:00,210.62030263938115
2011-07-25 11:00:00,266.5690088797617
2011-07-25 12:00:00,266.5833386650486
2011-07-25 13:00:00,208.42337942565794
2011-07-25 14:00:00,213.51249067029661
2011-07-25 15:00:00,250.97185114514735
2011-07-25 16:00:00,212.1685052598563
2011-07-25 17:00:00,175.09885720897023
2011-07-25 18:00:00,199.1587113711785
2011-07-25 19:00:00,199.16941742280824
2011-07-25 20:00:00,200.9249106405523
2011-07-25 21:00:00,168.7720889020421
2011-07-25 22:00:00,168.78116147880766
2011-07-25 23:00:00,184.99666499475228
2011-07-26 00:00:00,187.84884500847986
2011-07-26 01:00:00,187.8589430826202
2011-07-26 02:00:00,181.04192228267004
2011-07-26 03:00:00,186.65733741126218
2011-07-26 04:00:00,192.46661972584843
2011-07-26 05:00:00,171.85091010762403
2011-07-26 06:00:00,204.6122756631829
2011-07-26 07:00:00,234.22688480555985
2011-07-26 08:00:00,221.778567023589
2011-07-26 09:00:00,237.30451062949953
2011-07-26 10:00:00,255.5532887886438
2011-07-26 11:00:00,210.90353993907354
2011-07-26 12:00:00,218.86851060993465
2011-07-26 13:00:00,297.0670657460935
2011-07-26 14:00:00,303.62157965924416
2011-07-26 15:00:00,329.8681160043702
2011-07-26 16:00:00,303.6542237314546
2011-07-26 17:00:00,327.7581744041086
2011-07-26 18:00:00,325.6775456833923
2011-07-26 19:00:00,286.3640602892466
2011-07-26 20:00:00,263.607339457344
2011-07-26 21:00:00,246.41220032948056
2011-07-26 22:00:00,216.6670657109279
2011-07-26 23:00:00,210.17142966668473
2011-07-27 00:00:00,231.84763356580055
2011-07-27 01:00:00,239.03890005611547
2011-07-27 02:00:00,256.3620444615533
2011-07-27 03:00:00,207.5126136431426
2011-07-27 04:00:00,213.94907573619324
2011-07-27 05:00:00,225.98222218205075
2011-07-27 06:00:00,212.60234217758932
2011-07-27 07:00:00,227.46261453943998
2011-07-27 08:00:00,236.05295424662273
2011-07-27 09:00:00,244.9677162173674
2011-07-27 10:00:00,196.09597495988052
2011-07-27 11:00:00,203.50172400364036
2011-07-27 12:00:00,282.2890942078257
2011-07-27 13:00:00,316.187264711123
2011-07-27 14:00:00,275.60512122526416
2011-07-27 15:00:00,294.86910074580595
2011-07-27 16:00:00,269.0794097403964
2011-07-27 17:00:00,275.6495702165575
2011-07-27 18:00:00,235.09611149618232
2011-07-27 19:00:00,223.13692259479612
2011-07-27 20:00:00,237.75140100393494
2011-07-27 21:00:00,202.77350635766388
2011-07-27 22:00:00,175.5984271926612
2011-07-27 23:00:00,199.72692589740396
2011-07-28 00:00:00,194.1653279224341
2011-07-28 01:00:00,175.62674732302276
2011-07-28 02:00:00,195.45728890356006
2011-07-28 03:00:00,175.64562994733467
2011-07-28 04:00:00,188.37466530956016
2011-07-28 05:00:00,188.38479164989707
2011-07-28 06:00:00,185.544420940614
2011-07-28 07:00:00,207.82518398118046
2011-07-28 08:00:00,215.67389764219635
2011-07-28 09:00:00,239.45043857876695
2011-07-28 10:00:00,272.3526672004327
2011-07-28 11:00:00,293.29665765222694
2011-07-28 12:00:00,284.4745718296405
2011-07-28 13:00:00,295.2180217588519
2011-07-28 14:00:00,284.50515729881323
2011-07-28 15:00:00,277.75378187149073
2011-07-28 16:00:00,269.4267780833069
2011-07-28 17:00:00,267.6890485487209
2011-07-28 18:00:00,276.0202573675639
2011-07-28 19:00:00,257.9890226159862
2011-07-28 20:00:00,248.6271231797764
2011-07-28 21:00:00,262.6106684385727
2011-07-28 22:00:00,245.45542535589178
2011-07-28 23:00:00,230.92258243579647
2011-07-29 00:00:00,215.8594740226426
2011-07-29 01:00:00,209.36662538028307
2011-07-29 02:00:00,182.4947447556938
2011-07-29 03:00:00,182.50455501278003
2011-07-29 04:00:00,201.79082766346636
2011-07-29 05:00:00,175.8912888890292
2011-07-29 06:00:00,175.9007441682239
2011-07-29 07:00:00,200.07078342016803
2011-07-29 08:00:00,189.43773976691804
2011-07-29 09:00:00,295.53558095219637
2011-07-29 10:00:00,328.1498901547468
2011-07-29 11:00:00,345.7744991310074
2011-07-29 12:00:00,366.73060729057227
2011-07-29 13:00:00,264.40389050289974
2011-07-29 14:00:00,345.03589074988656
2011-07-29 15:00:00,355.73794106174233
2011-07-29 16:00:00,408.20508136058714
2011-07-29 17:00:00,372.46474306272273
2011-07-29 18:00:00,356.6509507860333
2011-07-29 19:00:00,308.85369168657
2011-07-29 20:00:00,319.19925834420394
2011-07-29 21:00:00,250.5910989588521
2011-07-29 22:00:00,256.70982701629026
2011-07-29 23:00:00,218.9427760289042
2011-07-30 00:00:00,231.2331217706436
2011-07-30 01:00:00,207.81646783714086
2011-07-30 02:00:00,211.0204714125857
2011-07-30 03:00:00,216.1729963206553
2011-07-30 04:00:00,208.32851583905546
2011-07-30 05:00:00,235.41342006468574
2011-07-30 06:00:00,239.0428987457787
2011-07-30 07:00:00,231.3201475952755
2011-07-30 08:00:00,247.5140639627356
2011-07-30 09:00:00,287.69096445608733
2011-07-30 10:00:00,287.70642968127214
2011-07-30 11:00:00,268.2940948281522
2011-07-30 12:00:00,260.2506905982324
2011-07-30 13:00:00,236.91902081440722
2011-07-30 14:00:00,245.86649060415576
2011-07-30 15:00:00,282.1000243160588
2011-07-30 16:00:00,309.20253917059273
2011-07-30 17:00:00,273.65743107609256
2011-07-30 18:00:00,289.0191822319179
2011-07-30 19:00:00,229.98766580074684
2011-07-30 20:00:00,243.34116317199067
2011-07-30 21:00:00,241.7964187458639
2011-07-30 22:00:00,219.2136363007366
2011-07-30 23:00:00,208.06237875931677
2011-07-31 00:00:00,208.07356343988496
2011-07-31 01:00:00,200.52299498350007
2011-07-31 02:00:00,200.53377437407988
2011-07-31 03:00:00,182.97606805550976
2011-07-31 04:00:00,176.33623690688546
2011-07-31 05:00:00,176.34571610487546
2011-07-31 06:00:00,183.00557803565715
2011-07-31 07:00:00,209.9752507426918
2011-07-31 08:00:00,238.82737457187736
2011-07-31 09:00:00,204.5326132246778
2011-07-31 10:00:00,260.55864736406517
2011-07-31 11:00:00,270.39888989813335
2011-07-31 12:00:00,300.2084790285352
2011-07-31 13:00:00,282.43383557676964
2011-07-31 14:00:00,291.22394213680167
2011-07-31 15:00:00,346.74237972261153
2011-07-31 16:00:00,341.5143733086873
2011-07-31 17:00:00,302.2547820141105
2011-07-31 18:00:00,305.6521633652345
2011-07-31 19:00:00,286.3722339022632
2011-07-31 20:00:00,286.3876282372645
2011-07-31 21:00:00,267.6791370419349
2011-07-31 22:00:00,248.59119001957995
2011-07-31 23:00:00,230.3340896695508
2011-08-20 00:00:00,144.87638686406322
2011-08-20 01:00:00,150.34777995972175
2011-08-20 02:00:00,150.35586211231043
2011-08-20 03:00:00,150.36394469936639
2011-08-20 04:00:00,144.90754149727118
2011-08-20 05:00:00,144.91533120232666
2011-08-20 06:00:00,166.27161495449045
2011-08-20 07:00:00,150.39627939272955
2011-08-20 08:00:00,161.96179212284153
2011-08-20 09:00:00,174.41669576907574
2011-08-20 10:00:00,201.4305483773971
2011-08-20 11:00:00,181.01343653570157
2011-08-20 12:00:00,215.52153056383452
2011-08-20 13:00:00,223.66090399671242
2011-08-20 14:00:00,256.03252114834726
2011-08-20 15:00:00,256.0462845301811
2011-08-20 16:00:00,256.0600486518854
2011-08-20 17:00:00,256.07381351349903
2011-08-20 18:00:00,252.79353014535167
2011-08-20 19:00:00,229.1836631158134
2011-08-20 20:00:00,236.31647996296093
2011-08-20 21:00:00,227.7410332323254
2011-08-20 22:00:00,212.86367578058392
2011-08-20 23:00:00,200.2605142940202
2011-08-21 00:00:00,212.88656195755044
2011-08-21 01:00:00,211.53514518245763
2011-08-21 02:00:00,205.17236825812782
2011-08-21 03:00:00,203.86992165135237
2011-08-21 04:00:00,211.56926110811477
2011-08-21 05:00:00,220.0648636412343
2011-08-21 06:00:00,216.74683681245193
2011-08-21 07:00:00,228.3880969812703
2011-08-21 08:00:00,219.59478342107886
2011-08-21 09:00:00,227.8879870815213
2011-08-21 10:00:00,243.81668062901073
2011-08-21 11:00:00,280.9324911400264
2011-08-21 12:00:00,291.54217105847954
2011-08-21 13:00:00,322.3510558000869
2011-08-21 14:00:00,259.85407667918855
2011-08-21 15:00:00,233.51512368115937
2011-08-21 16:00:00,214.46443116239868
2011-08-21 17:00:00,208.0135440887039
2011-08-21 18:00:00,235.05749866489373
2011-08-21 19:00:00,235.07013450542098
2011-08-21 20:00:00,226.53991512871684
2011-08-21 21:00:00,226.5520930947765
2011-08-21 22:00:00,213.138472363471
2011-08-21 23:00:00,206.74862285424098
2011-08-22 00:00:00,199.2461338099023
2011-08-22 01:00:00,184.6130462132092
2011-08-22 02:00:00,194.52843198368674
2011-08-22 03:00:00,200.56216100141583
2011-08-22 04:00:00,205.4593234580173
2011-08-22 05:00:00,234.2289513615097
2011-08-22 06:00:00,220.36080176758688
2011-08-22 07:00:00,227.21902725333788
2011-08-22 08:00:00,227.23124172600788
2011-08-22 09:00:00,218.46011442110813
2011-08-22 10:00:00,233.75374473968782
2011-08-22 11:00:00,253.9605632537238
2011-08-22 12:00:00,280.1529955940871
2011-08-22 13:00:00,302.39142818894703
2011-08-22 14:00:00,280.1831164261716
2011-08-22 15:00:00,255.65172320332252
2011-08-22 16:00:00,280.21324049671597
2011-08-22 17:00:00,263.6224684558652
2011-08-22 18:00:00,246.40112876198825
2011-08-22 19:00:00,233.86686085927371
2011-08-22 20:00:00,198.16333994391647
2011-08-22 21:00:00,190.97239343895745
2011-08-22 22:00:00,212.5356578423034
2011-08-22 23:00:00,195.6459174626728
2011-08-23 00:00:00,177.3734003871384
2011-08-23 01:00:00,170.93687870786323
2011-08-23 02:00:00,164.73392537219175
2011-08-23 03:00:00,180.56059419389805
2011-08-23 04:00:00,153.99658904266178
2011-08-23 05:00:00,158.77313341955804
2011-08-23 06:00:00,158.78166848865996
2011-08-23 07:00:00,177.4401558169752
2011-08-23 08:00:00,150.9876104567037
2011-08-23 09:00:00,162.59859669836666
2011-08-23 10:00:00,175.1024707809346
2011-08-23 11:00:00,194.87381472827437
2011-08-23 12:00:00,191.93560580751858
2011-08-23 13:00:00,202.24427907687115
2011-08-23 14:00:00,199.1949420185082
2011-08-23 15:00:00,228.5504537400634
2011-08-23 16:00:00,208.53975101295876
2011-08-23 17:00:00,228.57502649119655
2011-08-23 18:00:00,221.69970606734068
2011-08-23 19:00:00,204.57250645538957
2011-08-23 20:00:00,203.25306935652077
2011-08-23 21:00:00,151.09315961436766
2011-08-23 22:00:00,173.35987468835995
2011-08-23 23:00:00,173.36919388788698
2011-08-24 00:00:00,173.37851358838108
2011-08-24 01:00:00,162.06901185344688
2011-08-24 02:00:00,161.02371074959066
2011-08-24 03:00:00,161.03236680158517
2011-08-24 04:00:00,150.5282057378515
2011-08-24 05:00:00,150.5362975894771
2011-08-24 06:00:00,135.27785516911234
2011-08-24 07:00:00,159.66832621317724
2011-08-24 08:00:00,173.45308923035657
2011-08-24 09:00:00,203.39515512235482
2011-08-24 10:00:00,234.35766358118718
2011-08-24 11:00:00,246.94478399515518
2011-08-24 12:00:00,264.23252663655745
2011-08-24 13:00:00,300.50924360318055
2011-08-24 14:00:00,300.52539789266694
2011-08-24 15:00:00,309.87856291299005
2011-08-24 16:00:00,300.55770907687383
2011-08-24 17:00:00,282.7623885289385
2011-08-24 18:00:00,256.3535544488729
2011-08-24 19:00:00,256.36733508829525
2011-08-24 20:00:00,247.06428341001515
2011-08-24 21:00:00,253.0968965761354
2011-08-24 22:00:00,253.1105021494153
2011-08-24 23:00:00,229.47103124962166
2011-08-25 00:00:00,229.4833667818772
2011-08-25 01:00:00,251.53078195723472
2011-08-25 02:00:00,251.54430334186003
2011-08-25 03:00:00,228.05110891348926
2011-08-25 04:00:00,242.42930114481032
2011-08-25 05:00:00,249.94878142925543
2011-08-25 06:00:00,228.08788849766194
2011-08-25 07:00:00,236.70184226433315
2011-08-25 08:00:00,238.239651136401
2011-08-25 09:00:00,247.23699577312826
2011-08-25 10:00:00,256.57413359762126
2011-08-25 11:00:00,175.56429722505996
2011-08-25 12:00:00,175.57373492636606
2011-08-25 13:00:00,195.3982907185641
